aid,publication_date,title,url,publisher,country,status,byline,source_name
20200121185133128,2020-01-22T00:45:49Z,Risking my life to protect Congo's rainforest - BBC News,https://www.bbc.co.uk:443/news/stories-51191159,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20191125070508670,2019-11-25T12:08:50Z,Protesters torch DR Congo mayor's office after massacre - Reuters,http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/cfRA6OtzD_E/protesters-torch-dr-congo-mayors-office-after-massacre-idUSKBN1XZ1D9,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20191120061206825,2019-11-19T19:48:01Z,"Congo court hands life sentence to warlord for murder, sexual violence",https://news.yahoo.com:443/congo-court-hands-life-sentence-194801651.html,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20191119141917061,2019-11-19T19:48:01Z,"Congo court hands life sentence to warlord for murder, sexual violence - Reuters",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/CBBe7n71a0c/congo-court-hands-life-sentence-to-warlord-for-murder-sexual-violence-idUSKBN1XT2LQ,,"Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20191125100111395,2019-11-25T15:15:52Z,"Protesters torch Congo mayor's office, U.N. buildings after massacre - Reuters",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/CZcGdxPf8ts/protesters-torch-congo-mayors-office-u-n-buildings-after-massacre-idUSKBN1XZ1D9,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of Uganda,Republic of the Congo",relevant,,Web
20191120144914076,2019-11-20T19:55:51Z,"Suspected Islamist militants kill 19, burn church in eastern DR Congo - Reuters",http://feeds.reuters.com:80/~r/Reuters/worldNews/~3/VB4menaAa-c/suspected-islamist-militants-kill-19-burn-church-in-eastern-dr-congo-idUSKBN1XU2K6,,"Democratic Republic of the Congo,Republic of Uganda",relevant,,Web
20191212112644907,2019-12-12T11:36:28Z,Switzerland Investigates Metal Trader Over Congo-War Allegations,https://news.yahoo.com:443/switzerland-investigates-metal-trader-over-113628390.html,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20200125055603117,2020-01-24T20:05:00Z,Swiss Probe Metal Trader Over Congo-War Allegations,https://news.yahoo.com:443/switzerland-investigates-metal-trader-over-113628390.html,,"Democratic Republic of the Congo,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of the Congo,United States",relevant,,Web
20191125111534776,2019-11-25T17:09:00Z,DR Congo protesters storm UN base in Beni | News | DW | 25.11.2019,https://www.dw.com:443/en/angry-dr-congo-protesters-storm-un-base-in-beni/a-51407396?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20191125210637150,2019-11-25T17:09:00Z,Congo: Protesters storm UN base in Beni | News | DW | 25.11.2019,https://www.dw.com:443/en/congo-protesters-storm-un-base-in-beni/a-51407396?maca=en-rss-en-top-1022-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20200302134402238,2020-01-10T12:24:06Z,All About Angola - Africa.com,https://africa.com:443/heres-what-you-need-to-know-about-angola/,,"Democratic Republic of the Congo,Federative Republic of Brazil,Gabonese Republic,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Cameroon,Republic of Cuba,Republic of India,Republic of Mali,Republic of Namibia,Republic of Niger,Republic of South Africa,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,State of Kuwait,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191231094521929,2019-12-31T13:12:39Z,Congo's Veteran President Set to Run Anew in 2021 | Voice of America - English,https://www.voanews.com:443/africa/congos-veteran-president-set-run-anew-2021,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20191209220720169,2019-12-10T03:18:21Z,South Sudan speaker resigns under pressure over mismanagement - Daily Monitor,https://www.monitor.co.ug:443/News/World/South-Sudan-speaker-resigns-under-pressure-over-mismanagement/688340-5379932-113hj45/index.html,,"Republic of Rwanda,Republic of the Sudan,South Sudan",relevant,,Web
20200117182259339,2020-01-18T00:02:27Z,Cow named after Robert Burns given to Rwandan hero - BBC News,https://www.bbc.co.uk:443/news/uk-scotland-glasgow-west-51154332,,"Democratic Republic of the Congo,Republic of Malawi,Republic of Rwanda,Republic of the Congo",irrelevant,,Web
20191218161949952,2019-12-18T21:11:25Z,"Trump’s latest refugee crackdown hits home in Michigan, as a young man faces another Christmas without his family",https://news.yahoo.com:443/trumps-latest-refugee-crackdown-hits-home-in-michigan-as-a-young-man-faces-another-christmas-without-his-family-211125746.html,,"Democratic Republic of the Congo,Republic of El Salvador,Republic of Guatemala,Republic of Honduras,Republic of Iraq,Republic of Rwanda,Republic of Uganda,Republic of the Congo,Syrian Arab Republic,United States",relevant,,Web
20191106022130370,2019-11-06T08:19:17Z,Ovi Magazine : International Day for Preventing the Exploitation of the Environment in War and Armed Conflict by The Ovi Team,http://www.ovimagazine.com:80/art/9315,,Islamic Republic of Afghanistan,relevant,,Web
20191231072311318,2019-12-31T12:21:33Z,Congo's veteran president set to run anew in 2021 - Daily Monitor,https://www.monitor.co.ug:443/News/World/Congo-veteran-president-set--run-anew-2021/688340-5403182-l4pxmd/index.html,,"Democratic Republic of the Congo,Kingdom of Belgium,Republic of the Congo",relevant,,Web
20191121125559709,2019-11-21T15:52:50Z,Congo court sentences warlord to life for crimes against humanity - JURIST - News - Legal News & Commentary,https://www.jurist.org:443/news/2019/11/congo-court-sentences-warlord-to-life-for-crimes-against-humanity/,,"Bosnia and Herzegovina,Republic of Croatia,Republic of France,Serbia",relevant,,Web
20200126012136008,2020-01-26T07:21:11Z,Refuge found at Restoration | Entertainment | Journal Gazette - Fort Wayne Journal Gazette - RocketNews,https://www.rocketnews.com:443/2020/01/refuge-found-at-restoration-entertainment-journal-gazette-fort-wayne-journal-gazette/,,Democratic Republic of the Congo,irrelevant,,Web
20191215120242143,2019-12-15T17:54:00Z,Islamist rebels kill dozens in DR Congo | News | DW | 15.12.2019,https://www.dw.com:443/en/islamist-rebels-kill-dozens-in-dr-congo/a-51684794?maca=en-rss-en-all-1573-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20191125224458544,2019-11-26T04:40:02Z,Gallery: The best photos from around the world,https://www.smh.com.au:443/national/gallery-the-best-photos-from-around-the-world-20191126-h1jx8l.html?ref=rss&utm_medium=rss&utm_source=rss_national,,"Democratic Republic of the Congo,Hong Kong Special Administrative Region,Italian Republic,Republic of France,Republic of the Congo",relevant,,Web
20220112110009045,2020-01-19T06:00:00Z,Erdogan blames int'l community for not showing fast response to Libya's crisis,,Xinhua General News Service,"Arab Republic of Egypt,Hellenic Republic,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Republic of the Congo,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,王峰,BulkLexisNexis_v2
20220112213412729,2019-12-25T06:00:00Z,Pope Francis calls for 'softening of hearts' in Christmas message,,UPI (United Press International),"Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Lebanon,Republic of Iraq,Republic of Mali,Republic of Niger,Republic of Yemen,Republic of the Congo,State of the Vatican City,Ukraine",relevant,DON JACOBSON,BulkLexisNexis_v2
20191109120424132,2019-11-09T17:25:56Z,Congolese forces kill 25 Islamist rebels in eastern offensive - World News - Jerusalem Post,https://www.jpost.com:443/International/Congolese-forces-kill-25-Islamist-rebels-in-eastern-offensive-607339,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,State of Israel",relevant,,Web
20191107102714864,2019-11-07T13:51:28Z,comment,https://www.washingtonpost.com:443/world/2019/11/07/first-time-international-criminal-court-has-sentenced-man-sexual-slavery-hell-now-be-jail-years/,,"Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20191107080747730,2019-11-07T13:51:28Z,comment,https://www.washingtonpost.com:443/world/2019/11/07/first-time-international-criminal-court-has-sentenced-man-sexual-slavery-hell-now-be-jail-years/,,"Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of Rwanda,Republic of the Congo,United States",relevant,,Web
20200113163607994,2020-01-13T21:46:26Z,'Blanket secrecy' surrounds Australian weapons sales to countries accused of war crimes | World news | The Guardian,https://www.theguardian.com:443/world/2020/jan/14/blanket-secrecy-surrounds-australian-weapons-sales-to-countries-accused-of-war-crimes,,"Commonwealth of Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Yemen,United Arab Emirates",relevant,,Web
20200114193044491,2020-01-15T01:10:29Z,Australia urged to stop selling weapons to countries accused of war crimes | Australia news | The Guardian,https://www.theguardian.com:443/australia-news/2020/jan/15/australia-urged-to-stop-selling-weapons-to-countries-accused-of-war-crimes,,"Commonwealth of Australia,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Republic of Germany,Kingdom of Saudi Arabia,Kingdom of Spain,Kingdom of the Netherlands,New Zealand,Republic of France,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20200124102654345,2020-01-24T16:02:00Z,DRC: President Tshisekedi′s first year in office | Africa | DW | 24.01.2020,https://www.dw.com:443/en/drc-president-tshisekedi-s-first-year-in-office/a-52135951?maca=en-rss-en-all-1573-rdf,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Belgium,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Guinea,Republic of Madagascar,Republic of Malawi,Republic of Mozambique,Republic of Senegal,Republic of Zimbabwe,Republic of the Congo,State of Eritrea,Union of the Comoros,United Republic of Tanzania,United States",relevant,,Web
20200115152426948,2020-01-14T13:36:08Z,Merkel Confirms Libya Conference in Berlin for January 19,https://news.yahoo.com:443/merkel-confirms-libya-conference-berlin-133608008.html,,"Arab Republic of Egypt,Federal Republic of Germany,Italian Republic,Libya,People's Democratic Republic of Algeria,People's Republic of China,Republic of France,Russian Federation,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200128051415319,2020-01-28T10:00:27Z,A Battle to Protect Forests Unfolds in Central Africa - The New York Times,https://www.nytimes.com:443/2020/01/28/climate/deforestation-central-african-republic.html?emc=rss&partner=rss,,"Central African Republic,Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Republic of Cameroon,Republic of France,Republic of Liberia,Republic of Malawi,Republic of Zambia,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20200107163921931,2020-01-07T20:39:12Z,IRC Emergency Watchlist 2020,http://www.venezuelastar.com:80/news/263645186/irc-emergency-watchlist-2020,,"Bangladesh,Bolivarian Republic of Venezuela,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Pakistan,Mexico,Republic of Burundi,Republic of Chad,Republic of Nicaragua,Republic of Yemen,Syrian Arab Republic",relevant,,Web
20220112110003223,2020-01-17T06:00:00Z,Africa urged to replicate success of AfCFTA on silencing guns initiative,,Xinhua General News Service,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Mali,Republic of the Sudan",relevant,王守宝,BulkLexisNexis_v2
20191211221351876,2019-12-12T04:05:45Z,US government sanctions Australian-South Sudanese man accused of murder,https://www.smh.com.au:443/world/north-america/us-government-sanctions-australian-south-sudanese-man-accused-of-murder-20191212-p53j92.html?ref=rss&utm_medium=rss&utm_source=rss_feed,,"Commonwealth of Australia,Democratic Republic of Timor-Leste,Democratic Republic of the Congo,Republic of Kenya,Solomon Islands,South Sudan,United States",relevant,,Web
20200119150257719,2020-01-19T16:02:33Z,U.K. Prime Minister arrives in Berlin for summit on Libyan Civil War | The Latest Breaking News Alerts,https://usbreakingnews.net:443/2020/01/19/u-k-prime-minister-arrives-in-berlin-for-summit-on-libyan-civil-war/,,"Federal Republic of Germany,Italian Republic,Libya,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20220111171630274,2019-12-05T06:00:00Z,U.N. Requests A Record High In Aid Funding,,The New York Times,"Bolivarian Republic of Venezuela,Republic of Yemen,Syrian Arab Republic",relevant,By Nick Cumming-Bruce,BulkLexisNexis_v2
20200101051202192,2020-01-01T11:00:22Z,2019 was a year of deadly health crises. These were some of the worst outbreaks. - The Washington Post,https://www.washingtonpost.com:443/world/2020/01/01/was-year-deadly-health-crises-these-were-some-worst-outbreaks/,,"Democratic Republic of the Congo,Independent State of Samoa,Islamic Republic of Pakistan,Republic of the Congo,United States",relevant,,Web
20191129163724402,2019-11-29T22:13:00Z,Attacks on UN troops in Congo ′not the solution′: Denis Mukwege | Africa | DW | 29.11.2019,https://www.dw.com:443/en/attacks-on-un-troops-in-congo-not-the-solution-denis-mukwege/a-51478426?maca=en-rss-en-top-1022-rdf,,"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20200126215357377,2020-01-27T01:13:25Z,"Felix Tshisekedi, Congo president, fails to move past Kabilas  - Washington Times",https://www.washingtontimes.com:443/news/2020/jan/26/felix-tshisekedi-congo-president-fails-move-past-k/?utm_source=RSS_Feed&utm_medium=RSS,,"Democratic Republic of the Congo,Republic of Kenya,Republic of the Congo",relevant,,Web
20200116094602901,2020-01-16T14:37:33Z,How the UN's more nimble approach can contribute to peace and security,http://www.russiaherald.com:80/news/263732182/how-the-un-more-nimble-approach-can-contribute-to-peace-and-security,,"Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Islamic Republic of Pakistan,Kingdom of Cambodia,Lebanon,People's Republic of China,Republic of Angola,Republic of France,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20191204111733699,2019-12-04T16:12:45Z,U.N. Asks for Record Funds for Aid Programs - The New York Times,https://www.nytimes.com:443/2019/12/04/world/europe/united-nations-aid-programs.html?emc=rss&partner=rss,,"Bolivarian Republic of Venezuela,Republic of Yemen,Syrian Arab Republic",relevant,,Web
20220111171607857,2019-12-04T06:00:00Z,U.N. Asks for Record Funds for Aid Programs,,The New York Times,"Bolivarian Republic of Venezuela,Republic of Yemen,Syrian Arab Republic",relevant,Nick Cumming-Bruce,BulkLexisNexis_v2
20191213055648939,2019-12-13T11:48:14Z,"Philippine 'ports king' bets big on war zones, Asia News & Top Stories - The Straits Times",http://www.straitstimes.com:80/asia/philippine-ports-king-bets-big-on-war-zones,,"Democratic Republic of the Congo,Islamic Republic of Pakistan,Republic of Iraq,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
20200120084338003,2020-01-20T12:13:11Z,EU sets up $998 million budget for humanitarian aid - seattlepi.com,https://www.seattlepi.com:443/news/medical/article/EU-sets-up-998-million-budget-for-humanitarian-14989099.php,,"Central African Republic,Democratic Republic of the Congo,Republic of Yemen,Republic of the Congo,Republic of the Sudan,South Sudan,Syrian Arab Republic",relevant,,Web
20200121051327619,2020-01-21T10:50:32Z,"As ethnic violence persists in Congo, many fleeing to Uganda | The Star",https://www.thestar.com:443/news/world/africa/2020/01/21/as-ethnic-violence-persists-in-congo-many-fleeing-to-uganda.html,,"Democratic Republic of the Congo,Republic of Uganda,Republic of the Congo,South Sudan",relevant,,Web
20200125130120611,2020-01-25T16:51:18Z,Decider,https://nypost.com:443/2020/01/25/meet-the-fearless-female-drag-kings-of-conservative-africa/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20191213151825916,2019-12-13T21:00:00Z,"Philippine 'port king' bets on war zones, Business News & Top Stories - The Straits Times",http://www.straitstimes.com:80/business/philippine-port-king-bets-on-war-zones,,"Democratic Republic of the Congo,Islamic Republic of Pakistan,Republic of Iraq,Republic of the Congo,Republic of the Philippines,Republic of the Sudan,Syrian Arab Republic,United States",relevant,,Web
