aid,publication_date,title,url,publisher,country,status,byline,source_name
20150910125963678,2015-09-10T08:55:43.836Z,,http://www.menafn.com:80/1094336339/650-more-Nigerian-refugees-return-from-Cameroon?src=RSS,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,Russian Federation,Syrian Arab Republic",relevant,,Web
20151015125979086,2015-10-15T18:16:45.148Z,US deploys military to Cameroon against Boko Haram - The China Post,http://www.chinapost.com.tw:80/international/africa/2015/10/16/448441/US-deploys.htm,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,United States",relevant,,Web
20190405221710946,2015-10-14T05:00:00Z,Obama deploys military to Cameroon for Boko Haram mission,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5H52-K1K1-JBV1-X0K4-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad",relevant,,BulkLexisNexis
20151014125988143,2015-10-14T23:36:07Z,Barack Obama deploys US military to Cameroon for Boko Haram mission | South China Morning Post,http://www.scmp.com:80/news/world/article/1867679/barack-obama-deploys-us-military-cameroon-boko-haram-mission,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad",relevant,,Web
20150818125975757,2015-08-18T17:00:00Z,allAfrica.com: Cameroon: Salva Kiir Refuses to Sign Peace Deal,http://allafrica.com:80/stories/201508181725.html,,"Federal Democratic Republic of Ethiopia,Republic of Cameroon,Republic of the Sudan",relevant,,Web
20151014125985210,2015-10-14T21:33:34.153Z,Obama deploys 300-strong U.S. force to Cameroon to keep tabs on Boko Haram | The Japan Times,http://feedproxy.google.com:80/~r/japantimes/~3/kYPwPMg6UbM/,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,United States",relevant,,Web
20150906125972261,2015-09-06T21:17:54.533Z,Ivorians held but other former champions win - Channel NewsAsia,http://www.channelnewsasia.com:80/news/sport/ivorians-held-but-other-f/2107384.html,,"Arab Republic of Egypt,Central African Republic,Federal Republic of Nigeria,Gambia,Islamic Republic of Mauritania,Kingdom of Lesotho,Libya,People's Democratic Republic of Algeria,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Kenya,Republic of Mauritius,Republic of Mozambique,Republic of Sierra Leone,Republic of South Africa,Republic of Zambia,Russian Federation",irrelevant,,Web
20150930125973082,2015-09-30T14:41:43.710Z,IRIN Africa | Slideshow: Surviving in the Sudd | South Sudan | Aid Policy | Conflict | Food Security | Governance | Security,http://www.irinnews.org:80/Report/102047/Slideshow-Surviving-in-the-Sudd,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20151014125983390,2015-10-13T21:12:22Z,Obama deploys military to Cameroon for Boko Haram mission - The Times of India,http://timesofindia.feedsportal.com:80/c/33039/f/533917/s/4aacffbf/sc/11/l/0Ltimesofindia0Bindiatimes0N0Cworld0Cmiddle0Eeast0CObama0Edeploys0Emilitary0Eto0ECameroon0Efor0EBoko0EHaram0Emission0Carticleshow0C493644990Bcms/story01.htm,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad",relevant,,Web
20150826032822926,2015-08-26T20:28:18.485Z,IRIN Africa | Is South Sudan’s latest peace accord the real deal? | South Sudan | Conflict,http://www.irinnews.org:80/Report/101918/Is-South-Sudan-s-latest-peace-accord-the-real-deal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
