aid,publication_date,title,url,publisher,country,status,byline,source_name
20171105072426117,2017-11-05T11:34:54Z,Congo forces clash with renegade colonel in eastern city of Bukavu | Top News | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/RUStiOFdFCo/idAFKBN1D50HC-OZATP,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20171105093632626,2017-11-05T14:31:09Z,"Renegade colonel surrenders in eastern Congo after clashes, 7 dead | Top News | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/RUStiOFdFCo/idAFKBN1D50HC-OZATP,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20171016171924805,2017-10-16T22:17:00Z,DR Congo controversially elected to UN Human Rights Council | News | DW | 16.10.2017,http://www.dw.com:80/en/dr-congo-controversially-elected-to-un-human-rights-council/a-40978339?maca=en-rss-en-top-1022-rdf,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Spain,Mexico,Republic of Angola,Republic of Chile,Republic of Peru,Republic of Senegal,Republic of the Congo,Slovak Republic,State of Qatar,Ukraine",relevant,,Web
20171105072156408,2017-11-05T10:39:06Z,Renegade colonel surrenders in eastern Congo after clashes | Reuters,http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/cct34_Tookk/congo-forces-clash-with-renegade-colonel-in-eastern-city-of-bukavu-idINKBN1D50GN,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20171016155207266,2017-10-16T17:51:37Z,"Congo elected to U.N. rights council; Britain, U.S. unhappy | World | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/XOdySe_QQs8/idAFKBN1CL2LS,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Spain,Malaysia,Mexico,Republic of Angola,Republic of Chile,Republic of Peru,Republic of Senegal,Republic of the Congo,Slovak Republic,State of Israel,State of Qatar,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171016144448737,2017-10-16T19:43:09Z,"Congo elected to U.N. rights council; Britain, U.S. unhappy |",http://mareeg.com:80/congo-elected-to-u-n-rights-council-britain-u-s-unhappy/,,"Commonwealth of Australia,Democratic Republic of the Congo,Federal Democratic Republic of Nepal,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Kingdom of Spain,Malaysia,Mexico,Republic of Angola,Republic of Chile,Republic of Peru,Republic of Senegal,Republic of the Congo,Slovak Republic,State of Israel,State of Qatar,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171030055520227,2017-10-30T09:57:43Z,At least one police officer killed in violent east Congo protest | Top News | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/CsT0heNppP0/idAFKBN1CZ0XB-OZATP,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20170923114201711,2017-09-23T13:36:43Z,Congo president says whoever killed U.N. experts will be punished | Reuters,http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/CVTAcHZs2TY/congo-president-says-whoever-killed-u-n-experts-will-be-punished-idINKCN1BY0KQ,,"Democratic Republic of the Congo,Japan,Kingdom of Sweden,Republic of France,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20171105093128121,2017-11-05T14:35:11Z,"Renegade colonel surrenders in eastern Congo after clashes, seven dead - Channel NewsAsia",http://www.channelnewsasia.com:80/news/world/renegade-colonel-surrenders-in-eastern-congo-after-clashes--seven-dead-9377028,,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,Web
20170918072814594,2017-09-18T10:06:49Z,"Locked in power struggle, Congo army and militia massacred hundreds - report | Reuters",http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/3KiUGxYRdow/locked-in-power-struggle-congo-army-and-militia-massacred-hundreds-report-idUKKCN1BT0XG,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190406033312009,2017-10-12T05:00:00Z,Delays over DR Congo's election set to fuel tension,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5PPH-9XN1-DY93-M039-00000-00&context=1516831,Agence France Presse - English,Democratic Republic of the Congo,relevant,,BulkLexisNexis
