aid,publication_date,title,url,publisher,country,status,byline,source_name
20190406034823728,2017-12-08T06:00:00Z,Cameroon's anglophone crisis spills over into Nigeria,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5R4F-VTD1-DY93-M230-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cameroon\, Cameroon",relevant,,BulkLexisNexis
20180209052908438,2018-02-09T11:27:52Z,707 Brigade troops arrest 2 armed herdsmen – Blueprint – For Truth and Justice,http://blueprint.ng:80/707-brigade-troops-arrest-2-armed-herdsmen/,,"Federal Republic of Nigeria,Republic of Cameroon",relevant,,Web
20171208133639667,2017-12-08T22:59:00Z,Cameroon Anglophone crisis spills into Nigeria - Daily Nation,http://www.nation.co.ke:80/news/africa/Cameroon-Anglophone-crisis-Nigeria/1066-4220382-jgot57/index.html,,"Federal Republic of Nigeria,Republic of Cameroon",relevant,,Web
20171227221229904,2017-12-28T04:09:00Z,UNICEF: 2017 a ′nightmare year′ for children caught in war zones | News | DW | 28.12.2017,http://www.dw.com:80/en/unicef-2017-a-nightmare-year-for-children-caught-in-war-zones/a-41951890?maca=en-rss-en-top-1022-rdf,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Cameroon,Republic of Iraq,Republic of Yemen,Republic of the Congo,Russian Federation,Syrian Arab Republic",relevant,,Web
20180215115756539,2018-02-13T16:30:11Z,Gorilla Hugging Man Who Saved Her Life: The Wildlife Photographer of the Year Award,https://www.goodnewsnetwork.org:443/gorilla-hugging-man-saved-life-wildlife-photographer-year-award/,,"Republic of Cameroon,Republic of Chad",irrelevant,,Web
20180116094929716,2018-01-16T09:23:00Z,The wilderness and the war | Environment| All topics from climate change to conservation | DW | 16.01.2018,http://www.dw.com:80/en/the-wilderness-and-the-war/a-42147354?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon,Republic of the Congo",irrelevant,,Web
20171215065350351,2017-12-15T12:52:25Z,These are the Last Places on Earth Without Internet - Novinite.com - Sofia News Agency,http://www.novinite.com:80/articles/186289/These+are+the+Last+Places+on+Earth+Without+Internet,,"Bangladesh,Burkina Faso,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Islamic Republic of Pakistan,Japan,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Bulgaria,Republic of Cameroon,Republic of El Salvador,Republic of Ghana,Republic of Guatemala,Republic of Honduras,Republic of Indonesia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Nicaragua,Republic of Rwanda,Republic of Senegal,Republic of Uganda,Republic of Yemen,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,State of Eritrea,Turkmenistan,Union of Burma",relevant,,Web
20190406041233268,2018-02-24T06:00:00Z,Cameroon opposition party picks presidential candidate,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RRR-GPV1-DY93-M267-00000-00&context=1516831,Agence France Presse - English,"Republic of Cameroon\, Cameroon,Republic of France\, France,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20180129122842298,2018-01-29T17:56:09Z,Rising internet shutdowns aimed at 'silencing dissent' |  News | Al Jazeera,http://www.aljazeera.com:80/news/2018/01/rising-internet-shutdowns-aimed-silencing-dissent-180128202743672.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,People's Republic of China,Republic of Cameroon,Republic of India,Republic of the Sudan,Syrian Arab Republic,Union of Burma",relevant,,Web
20180220160323195,2018-02-20T19:47:16Z,The moving story behind the Wildlife Photographer of the Year photo,http://rssfeeds.usatoday.com:80/~/527633768/0/usatoday-newstopstories~Baby-gorilla-hugs-man-who-rescued-her-from-bushmeat-market-in-awardwinning-photo/,,"Federative Republic of Brazil,Kingdom of Tonga,Republic of Cameroon,Republic of Chad,Republic of Kenya",irrelevant,,Web
20180212142211666,2018-02-12T19:48:00Z,Ibrahim Prize for African Leadership Goes to Liberia’s Ellen Johnson Sirleaf - The New York Times,https://www.nytimes.com:443/2018/02/12/world/africa/liberia-sirleaf-ibrahim-prize.html?partner=rss&emc=rss,,"Gambia,Republic of Cameroon,Republic of Liberia,Republic of Uganda,Republic of Zimbabwe,United States",relevant,,Web
20181217002218495,2018-02-13T06:00:00Z,Liberia's Sirleaf Wins Award for Excellence In African Leadership,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RMS-CXG1-DXY4-X1C3-00000-00&context=1516831,The New York Times,"Gambia,Republic of Botswana,Republic of Cabo Verde,Republic of Cameroon,Republic of Liberia,Republic of Mozambique,Republic of Namibia,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United States",relevant,By CLAIR MacDOUGALL,BulkLexisNexis_v2
20181217002218572,2018-02-12T06:00:00Z,Ibrahim Prize for African Leadership Goes to Liberia’s Ellen Johnson Sirleaf,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5RMM-Y1D1-JBG3-61ST-00000-00&context=1516831,The New York Times,"Gambia,Republic of Botswana,Republic of Cabo Verde,Republic of Cameroon,Republic of Liberia,Republic of Mozambique,Republic of Namibia,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,United Kingdom of Great Britain and Northern Ireland,United States",relevant,CLAIR MacDOUGALL,BulkLexisNexis_v2
20180103115724860,2018-01-03T17:41:00Z,China-backed Kribi port project in Cameroon leaves locals frustrated | Africa | DW | 03.01.2018,http://www.dw.com:80/en/china-backed-kribi-port-project-in-cameroon-leaves-locals-frustrated/a-42016788?maca=en-rss-en-all-1573-rdf,,"Federal Republic of Nigeria,Gambia,People's Republic of China,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Somalia,South Sudan",relevant,,Web
20171225124915922,2017-12-25T18:49:06Z,"Buhari stirs fresh confusion over age, says 'I was told I'm 75, thought I was 74' - Daily Post Nigeria",http://dailypost.ng:80/2017/12/25/buhari-stirs-fresh-confusion-age-says-told-im-75-thought-74/,,"Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,,Web
20180102061017300,2018-01-02T12:06:00Z,"US, UK and Norway warn South Sudan to stop violating truce | News | DW | 02.01.2018",http://www.dw.com:80/en/us-uk-and-norway-warn-south-sudan-to-stop-violating-truce/a-41997107?maca=en-rss-en-top-1022-rdf,,"Federal Republic of Nigeria,Gambia,Kingdom of Norway,Republic of Cameroon,Republic of Equatorial Guinea,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Sudan,Russian Federation,Somalia,South Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
