aid,publication_date,title,url,publisher,country,status,byline,source_name
20190701042354157,2013-03-26T05:00:00Z,Congolese rebel leader pleads not guilty to war crimes at ICC,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5829-RW81-JCKJ-J3TY-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of the Congo",relevant,,BulkLexisNexis
20140710126937008,2013-05-28T05:00:00Z,Southern Africa Urges Reaching Stability in Democratic Congo | Big News Network,http://www.bignewsnetwork.com/index.php/sid/214795646/scat/c1ab2109a5bf37ec,,"Federal Democratic Republic of Ethiopia,Republic of Madagascar,Republic of Zimbabwe,United States",irrelevant,,Web
20190701042354144,2013-03-26T05:00:00Z,LEAD: Congo rebel leader denies war crime charges at ICC,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5829-RW81-JCKJ-J3VG-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of the Congo",relevant,,BulkLexisNexis
20190701042354483,2013-03-22T05:00:00Z,3RD LEAD: Congolese war crimes suspect Ntaganda in ICC custody,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:581F-W491-JCKJ-J13C-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190331044804557,2013-03-29T05:00:00Z,Factfile on the Democratic Republic of Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:582Y-ND01-JBV1-X4HS-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of Zambia\, Zambia,Republic of the Congo,Republic of the Sudan\, Sudan,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20190331231327968,2013-05-22T05:00:00Z,Factfile on the Democratic Republic of Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:58GG-39D1-DY93-M39H-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of Zambia\, Zambia,Republic of the Congo,Republic of the Sudan\, Sudan,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20190701041954615,2013-03-18T05:00:00Z,Rwandan minister says key ICC war crimes suspect at US embassy,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:580M-0DW1-F02M-838G-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of the Congo,United States",relevant,,BulkLexisNexis
20190331230238590,2013-04-26T05:00:00Z,C.Africa elephant population down 62% in 10 years: NGOs,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:588X-VHX1-DY93-M1XG-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Kingdom of Thailand\, Thailand,People's Republic of China\, China,Republic of the Congo",relevant,,BulkLexisNexis
20190331044421676,2013-03-19T05:00:00Z,DR Congo warlord transfer to ICC a step toward peace: UN,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:580T-YJK1-DY93-M19T-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Rwanda\, Rwanda",relevant,,BulkLexisNexis
20140710126880989,2013-05-19T05:00:00Z,Bidding nears for $9-14 bln Congo hydropower plant | Big News Network,http://www.bignewsnetwork.com/index.php/sid/214603707/scat/c1ab2109a5bf37ec,,"Democratic Republic of the Congo,Republic of the Congo,United States",irrelevant,,Web
