aid,publication_date,title,url,publisher,country,status,byline,source_name
20190721040253453,2011-11-10T06:00:00Z,African elephants said victims of conflict,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5478-J7V1-DY83-T08Y-00000-00&context=1516831,UPI (United Press International),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20140708126528701,2011-12-10T10:16:33.130Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20190331003034293,2011-11-27T06:00:00Z,UN leader in plea for calm ahead of DR Congo vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54BX-2B11-JBV1-X02S-00000-00&context=1516831,Agence France Presse - English,Democratic Republic of the Congo,relevant,,BulkLexisNexis
20140708126602740,2011-12-27T10:44:35.645Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20140708126639550,2012-01-06T10:59:17.948Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20190721040843711,2011-12-21T06:00:00Z,Clinton disappointed by DRC election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54J1-BSF1-JBT2-32SB-00000-00&context=1516831,UPI (United Press International),"Democratic Republic of the Congo,United States",relevant,,BulkLexisNexis
20190331001727394,2011-11-04T05:00:00Z,Repatriation begins for Angolan refugees in DR Congo,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5460-JK21-DY93-M088-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20140708126605424,2011-12-28T10:45:41.242Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20140708126369152,2011-11-06T09:17:23.687Z,,http://www.lexusnexus.com/,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Islamic Republic of Mauritania,Libya,People's Democratic Republic of Algeria,Republic of Chad,Republic of Mali,Republic of Niger,Republic of the Sudan,Russian Federation",relevant,,LexisNexis
20190331002825755,2011-11-22T06:00:00Z,The Democratic Republic of Congo at a glance,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:549M-79T1-JBV1-X09V-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of Zambia\, Zambia,Republic of the Congo,Republic of the Sudan\, Sudan,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20190331003031667,2011-11-28T06:00:00Z,The Democratic Republic of Congo at a glance,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54C4-1MP1-JBV1-X17J-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Democratic Republic of the Congo,Republic of Angola\, Angola,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,Republic of Uganda\, Uganda,Republic of Zambia\, Zambia,Republic of the Congo,Republic of the Sudan\, Sudan,United Republic of Tanzania\, Tanzania",relevant,,BulkLexisNexis
20140708126503694,2011-12-04T10:07:22.174Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of Angola,Republic of Rwanda,Republic of Uganda,United Republic of Tanzania",relevant,,LexisNexis
20190331003030842,2011-11-29T06:00:00Z,DR Congo militia chief in election hit with UN sanctions,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54CB-0T21-JBV1-X2XX-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of France\, France,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20140708126611141,2011-12-29T10:47:23.988Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,LexisNexis
20140708126358413,2011-11-04T08:13:15.251Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Uganda,South Sudan",relevant,,LexisNexis
20140708126310220,2011-10-24T07:56:24.069Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
20190616040739807,2011-12-18T06:00:00Z,Congo opposition leader declares himself winner,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54HC-F821-JBGK-G0RB-00000-00&context=1516831,The Associated Press,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190701030055225,2011-12-09T06:00:00Z,LEAD: Incumbent Kabila declared winner of Congo presidential vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:54FF-PK81-JCKJ-J3MS-00000-00&context=1516831,dpa international (Englischer Dienst),"Central African Republic,Democratic Republic of the Congo,Gabonese Republic\, Gabon,Republic of the Congo,Russian Federation\, Russia",relevant,,BulkLexisNexis
20140708126579119,2011-12-22T10:36:16.529Z,,http://www.lexusnexus.com/,,"Central African Republic,Democratic Republic of the Congo,Republic of Angola,Republic of Burundi,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of the Congo,Republic of the Sudan,United Republic of Tanzania",relevant,,LexisNexis
20140708126628644,2012-01-03T10:55:01.732Z,,http://www.lexusnexus.com/,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,LexisNexis
