aid,publication_date,title,url,publisher,country,status,byline,source_name
20180905213451759,2018-09-06T02:07:08Z,Bean to speak about African American Civil War soldiers - Urbana Daily Citizen,https://www.urbanacitizen.com:443/news/64976/bean-to-speak-about-african-american-civil-war-soldiers,,,relevant,,Web
20180819133623052,2018-08-19T18:18:01Z,Mayor to speak about African American Civil War soldiers - Sidney Daily News,https://www.sidneydailynews.com:443/news/114947/mayor-to-speak-about-african-american-civil-war-soldiers,,,relevant,,Web
20180817060421196,2018-08-17T11:00:00Z,Save,https://www.telegraph.co.uk:443/news/0/blood-diamonds-armed-rebels-cambridge-educated-warlord-inside/,,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20180923001211200,2018-09-20T19:28:05Z,Conflicts and extreme climate change threatens access to food in 39 countries – UN agriculture report | UN News,https://news.un.org:443/feed/view/en/story/2018/09/1019932,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Lesotho,Libya,Mexico,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Eritrea,Syrian Arab Republic,Union of Burma",irrelevant,,Web
20180914182308023,2018-09-14T20:28:41Z,Norway still the best place to live,http://feedproxy.google.com:80/~r/newsinenglish/AzQS/~3/FfpC4EMrUXI/,,"Central African Republic,Commonwealth of Australia,Federal Republic of Germany,Hong Kong Special Administrative Region,Ireland,Kingdom of Norway,Republic of Chad,Republic of Iceland,Republic of Niger,South Sudan,Switzerland,Syrian Arab Republic",relevant,,Web
20190202004723105,2018-11-09T06:00:00Z,Reputed Russian mercenary chief attends Libya military conference,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TPB-MX91-DYRV-300S-00000-00&context=1516831,BBC Monitoring: International Reports,"Libya,Republic of Chad,Republic of the Sudan,Russian Federation,Syrian Arab Republic",relevant,,BulkLexisNexis_v2
20181005232436118,2018-10-03T11:56:21Z,Former Hong Kong minister Patrick Ho accused of being illegal arms dealer by US prosecutors as they turn up heat ahead of New York bribery trial | South China Morning Post,https://www.scmp.com:443/news/hong-kong/law-and-crime/article/2166847/former-hong-kong-minister-patrick-ho-accused-being,,"Hong Kong Special Administrative Region,Libya,People's Republic of China,Republic of Chad,Republic of Uganda,South Sudan,State of Qatar,United States",relevant,,Web
20181023234128448,2018-10-24T05:00:00Z,Mahamat-Saleh Haroun’s  A Season in France: The human cost of the refugee crisis - World Socialist Web Site,http://www.wsws.org:80/en/articles/2018/10/24/seas-o24.html,,"Central African Republic,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Kenya,Republic of Mali,Republic of Poland,United States",relevant,,Web
20181016132430582,2018-10-16T18:11:01Z,"Conflict diamonds and climate change: Cooperate, don’t compete over natural resources urges Guterres | UN News",https://news.un.org:443/feed/view/en/story/2018/10/1023332,,"Kingdom of Spain,Portuguese Republic,Republic of Colombia,Republic of Senegal",irrelevant,,Web
20181001215519654,2018-10-02T02:39:33Z,Africa's longest-serving leaders - Daily Monitor,http://www.monitor.co.ug:80/News/National/Africa-longest-serving-leaders/688334-4787052-r0ltllz/index.html,,"Democratic Republic of the Congo,Eswatini,Gabonese Republic,Libya,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic",relevant,,Web
20180902100355693,2018-09-02T10:00:09Z,"As midterms approach, it feels like 1998 all over again",http://rssfeeds.knoxnews.com:80/~/567480022/0/knoxville/opinion/~As-midterms-approach-it-feels-like-deja-vu-and-all-over-again-Opinion/,,"People's Republic of China,Russian Federation,United States",relevant,,Web
20190407160955005,2018-10-02T05:00:00Z,Africa's longest-serving leaders,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TD1-0XK1-JBV1-X0J8-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Gabonese Republic\, Gabon,Kingdom of Swaziland\, Swaziland,Libya,Republic of Angola\, Angola,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Uganda\, Uganda,Republic of Zimbabwe\, Zimbabwe,Republic of the Congo,Republic of the Sudan\, Sudan,Togolese Republic\, Togo",relevant,,BulkLexisNexis
20181011135451754,2018-10-11T19:39:00Z,American Revolution museum honors filmmaker Ken Burns - Worldnews.com,https://article.wn.com:443/view/2018/10/11/American_Revolution_museum_honors_filmmaker_Ken_Burns_zq/,,"Republic of Vietnam,Socialist Republic of Vietnam,United States",relevant,,Web
20190225022506976,2018-09-25T17:00:00Z,"Leaders pledged to greatly reduce poverty by 2030. In some places, deprivation may only get worse.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TBK-V8K1-JB4M-V18K-00000-00&context=1516831,The Washington Post,"Bangladesh,Federal Republic of Nigeria\, Nigeria,Lebanon,Republic of India\, India,Republic of Yemen\, Yemen,South Sudan,Union of Burma\, Myanmar,United States",relevant,,BulkLexisNexis
20181009095743551,2018-10-09T15:43:38Z,"Music: Lucero bringing Memphis rock to Boston - Entertainment & Life - Milford Daily News - Milford, MA",https://www.milforddailynews.com:443/entertainmentlife/20181009/music-lucero-bringing-memphis-rock-to-boston?rssfeed=true,,Republic of Chad,irrelevant,,Web
20180925072453763,2018-09-25T12:05:42Z,Sustainable Development Goals: Research shows failing states lagging behind - The Washington Post,https://www.washingtonpost.com:443/world/worldviews/leaders-pledged-to-greatly-reduce-poverty-by-2030-in-some-places-deprivation-may-only-get-worse/2018/09/25/a54e7238-95e7-4f36-9129-751895d38b71_story.html,,"Bangladesh,Federal Republic of Nigeria,Lebanon,Republic of India,Republic of Yemen,South Sudan,Union of Burma,United States",relevant,,Web
20181111145820580,2018-11-11T20:51:00Z,Germany opens new military camp in Niger | News | DW | 11.11.2018,http://www.dw.com:80/en/germany-opens-new-military-camp-in-niger/a-46253187?maca=en-rss-en-all-1573-rdf,,"Burkina Faso,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Islamic Republic of Mauritania,Kingdom of Morocco,Republic of Burundi,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Niger,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,Western Sahara",relevant,,Web
20181019130821269,2018-10-19T17:31:51Z,Tourists 'RE GOING Into African PROBLEM AREAS Boldly | World News | forimmediaterelease.net,https://forimmediaterelease.net:443/tourists-re-going-into-african-problem-areas-boldly-599870/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Republic of Chad,Republic of Sierra Leone,Republic of South Africa,State of Eritrea,Togolese Republic",relevant,,Web
20190225025528029,2018-11-09T18:00:00Z,Virginia regulators balk at voting on pipeline permit affecting historic African American community ; Pumping station is crucial for $6 billion Atlantic Coast Pipeline; vote now set for next month,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TP9-PKF1-DXKP-J02X-00000-00&context=1516831,The Washington Post,,irrelevant,,BulkLexisNexis
20181026053520787,2018-10-26T10:58:00Z,"Trump tweets in middle of night, again taking on critics in wake of devices scare - Worldnews.com",https://article.wn.com:443/view/2018/10/26/Trump_tweets_in_middle_of_night_again_taking_on_critics_in_w/,,"Republic of Chad,United States",relevant,,Web
20180908032834924,2018-09-08T08:00:21Z,Idlib explained: Why war looms large over Syria's last rebel stronghold | CBC News,https://www.cbc.ca:443/news/world/idlib-explainer-syria-1.4815464?cmp=rss,,"Islamic Republic of Iran,Republic of Angola,Republic of Chad,Republic of France,Republic of the Sudan,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20181107094509850,2018-11-07T15:04:00Z,New Hope For The Last Two Northern White Rhinos Left On Earth - Worldnews.com,https://article.wn.com:443/view/2018/11/07/New_Hope_For_The_Last_Two_Northern_White_Rhinos_Left_On_Eart/,,"Arab Republic of Egypt,Hungary,Kingdom of the Netherlands,Republic of Chad,Republic of South Africa,Republic of Uganda,Republic of the Sudan,South Sudan",relevant,,Web
20180819061533977,2018-08-19T06:36:27Z,2 Billion People Live in Poverty: Report,http://www.greekherald.com:80/news/257861287/2-billion-people-live-in-poverty-report,,"Bangladesh,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Federal Democratic Republic of Nepal,Federal Republic of Germany,Federal Republic of Nigeria,Grand Duchy of Luxembourg,Hashemite Kingdom of Jordan,Hellenic Republic,Ireland,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Japan,Kingdom of Norway,Kingdom of Saudi Arabia,Lebanon,Libya,Palestine,People's Republic of China,Republic of Angola,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Colombia,Republic of Haiti,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,State of Israel,Syrian Arab Republic,Ukraine,Union of Burma,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190225025520881,2018-11-09T18:00:00Z,Regulators postpone Va. pipeline permit vote,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5TPB-DS21-JBFW-C03B-00000-00&context=1516831,The Washington Post,,irrelevant,,BulkLexisNexis
20180923013554992,2018-09-22T14:11:46Z,mail icon,https://www.economist.com:443/middle-east-and-africa/2018/06/21/boris-becker-african-diplomat,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Iran,Libya,Republic of Chad,Republic of Mozambique,Republic of the Congo,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20180928021854234,2018-09-28T05:59:42Z,mail icon,https://www.economist.com:443/middle-east-and-africa/2018/06/21/boris-becker-african-diplomat,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Iran,Libya,Republic of Chad,Republic of Mozambique,Republic of the Congo,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20181007055818209,2018-10-07T09:56:48Z,mail icon,https://www.economist.com:443/middle-east-and-africa/2018/06/21/boris-becker-african-diplomat,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Iran,Libya,Republic of Chad,Republic of Mozambique,Republic of the Congo,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20181013040011172,2018-10-13T08:23:31Z,mail icon,https://www.economist.com:443/middle-east-and-africa/2018/06/21/boris-becker-african-diplomat,,"Central African Republic,Democratic Republic of the Congo,Islamic Republic of Iran,Libya,Republic of Chad,Republic of Mozambique,Republic of the Congo,Union of the Comoros,United Kingdom of Great Britain and Northern Ireland",irrelevant,,Web
20220116054336461,2018-11-07T06:00:00Z,Republicans sweep 3 open seats for US House in Tennessee,,The Associated Press State & Local Wire (same day),United States,irrelevant,By ADRIAN SAINZ,BulkLexisNexis_v2
20181001104710969,2018-10-01T11:20:01Z,Divided: A Road Trip Through Trump's America coming to NorthJersey.com,http://rssfeeds.northjersey.com:80/~/572251742/0/northjerseynews~Coming-soon-mdash-Divided-A-road-Trip-Through-Trumpaposs-America/,,United States,relevant,,Web
20181018105006732,2018-10-18T12:29:00Z,French soldier killed accidentally in Mali: ministry - Worldnews.com,https://article.wn.com:443/view/2018/10/18/French_soldier_killed_accidentally_in_Mali_ministry/,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Finland,Republic of France,Republic of Guinea,Republic of Mali,Republic of Niger",relevant,,Web
20181018130951542,2018-10-18T12:29:00Z,French soldier killed accidentally in Mali: ministry - Worldnews.com,https://article.wn.com:443/view/2018/10/18/French_soldier_killed_accidentally_in_Mali_ministry/,,"Burkina Faso,Islamic Republic of Mauritania,Republic of Chad,Republic of Finland,Republic of France,Republic of Guinea,Republic of Mali,Republic of Niger",relevant,,Web
20181107014347497,2018-11-07T07:38:04Z,Republicans sweep 3 open seats for US House in Tennessee,http://www.bcdemocrat.com:80/2018/11/07/tn-election-2018-tennessee-congress/,,United States,irrelevant,,Web
20180816123846628,2018-08-16T17:30:45Z,WWI veteran's daughter accepts Purple Heart 100 years after war's end | The Globe,http://www.dglobe.com:80/lifestyle/family/4486546-wwi-veterans-daughter-accepts-purple-heart-100-years-after-wars-end,,"Federal Republic of Germany,Republic of France,United States",relevant,,Web
20180815101800309,2018-08-15T15:00:18Z,World War I veteran receives Purple Heart 100 years after he earned it | Park Rapids Enterprise,http://www.parkrapidsenterprise.com:80/news/4485781-world-war-i-veteran-receives-purple-heart-100-years-after-he-earned-it,,"Federal Republic of Germany,Republic of France,United States",relevant,,Web
20180910000551545,2018-09-10T05:00:00Z,Civil war clashes erupt in Libya - World Socialist Web Site,http://www.wsws.org:80/en/articles/2018/09/10/liby-s10.html,,"Arab Republic of Egypt,Burkina Faso,Federal Republic of Germany,Islamic Republic of Iran,Islamic Republic of Mauritania,Italian Republic,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of Tunisia,Republic of the Sudan,State of Qatar,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
