aid,publication_date,title,url,publisher,country,status,byline,source_name
20150804125974579,2015-08-04T19:39:45.526Z,Chad country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13164686,,"Central African Republic,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150814034731203,2015-08-14T20:47:30.416Z,Chad country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13164686,,"Central African Republic,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150630125960738,2015-06-30T07:00:00Z,allAfrica.com: Africa: Why the Global Peace Index Needs Be Read With Scepticism,http://allafrica.com:80/stories/201506300125.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,Libya,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",relevant,,Web
20150804125650045,2015-08-04T17:56:48.979Z,IRIN Africa | The Gravedigger and the President: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-and-the-President-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150814125961235,2015-08-14T18:01:46.616Z,IRIN Africa | The Gravedigger and the President: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-and-the-President-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150723125963868,2015-07-23T08:32:14.352Z,IRIN Africa | The Gravedigger's Testimony: Chadian torture victims face former president | Senegal | Chad | Conflict | Governance | Human Rights | Refugees/IDPs | Security,http://www.irinnews.org:80/Report/101774/The-Gravedigger-apos-s-Testimony-Chadian-torture-victims-face-former-president,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Senegal,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,,Web
20150620125978516,2015-06-21T02:50:25.857Z,Chad’s ban on Islamic veil after attacks divides Muslims - The Malaysian Insider,http://www.themalaysianinsider.com:80/world/article/chads-ban-on-islamic-veil-after-attacks-divides-muslims,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Senegal,Republic of Tunisia",relevant,,Web
20150719125803310,2015-07-19T05:53:42Z,"Chad's Habre: Desert warlord turned brutal tyrant, AsiaOne World News",http://asiaone.feedsportal.com:80/c/34151/f/618417/s/483e080b/sc/11/l/0L0Sasiaone0N0Cnews0Cworld0Cchads0Ehabre0Edesert0Ewarlord0Eturned0Ebrutal0Etyrant/story01.htm,,"Kingdom of Belgium,Republic of Chad,Republic of France,Republic of Senegal",relevant,,Web
20150806125960396,2015-08-06T16:24:01.438Z,Warring South Sudan rivals restart peace talks | Business Standard News,http://www.business-standard.com:80/article/pti-stories/warring-south-sudan-rivals-restart-peace-talks-115080601551_1.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Kenya,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20150605125959621,2015-06-05T06:45:13.072Z,| Business Standard Mobile Website,http://www.business-standard.com:80/article/pti-stories/zoe-kravitz-to-play-gunslinger-in-black-belle-115060500235_1.html,,,irrelevant,,Web
20150723125976864,2015-07-23T16:46:44.064Z,S Sudan rivals peace summit set for August 5 | Business Standard News,http://www.business-standard.com:80/article/pti-stories/s-sudan-rivals-peace-summit-set-for-august-5-115072301498_1.html,,"Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Kingdom of Norway,People's Democratic Republic of Algeria,People's Republic of China,Republic of Chad,Republic of Rwanda,Republic of South Africa,Republic of the Sudan,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190405214519229,2015-07-19T05:00:00Z,Chad's Habre: desert warlord turned brutal tyrant,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GG9-4V81-JBV1-X098-00000-00&context=1516831,Agence France Presse - English,"Kingdom of Belgium\, Belgium,Republic of Chad\, Chad,Republic of France\, France,Republic of Senegal\, Senegal",relevant,,BulkLexisNexis
20150817123603909,2015-08-03T00:00:00Z,allAfrica.com: Chad: The Gravedigger and the President - Chadian Torture Victims Face Former President,http://allafrica.com:80/stories/201507231570.html,,"Federal Republic of Germany,Libya,Republic of Chad,Republic of Senegal",relevant,,Web
20150723125971479,2015-07-23T13:00:00Z,allAfrica.com: Chad: The Gravedigger and the President - Chadian Torture Victims Face Former President,http://allafrica.com:80/stories/201507231570.html,,"Federal Republic of Germany,Libya,Republic of Chad,Republic of Senegal",relevant,,Web
20150804125969846,2015-08-04T18:45:58.971Z,Sudan country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-14094995,,"Arab Republic of Egypt,Republic of Chad,Republic of the Sudan",relevant,,Web
20150814032834730,2015-08-14T20:28:33.804Z,Sudan country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-14094995,,"Arab Republic of Egypt,Republic of Chad,Republic of the Sudan",relevant,,Web
20190405213747397,2015-06-15T05:00:00Z,Chad on front line of anti-jihadist fight in Sahel,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G78-3T31-JBV1-X1D7-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Libya,Republic of Benin\, Benin,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of France\, France,Republic of Mali\, Mali,Republic of Niger\, Niger,Republic of Senegal\, Senegal",relevant,,BulkLexisNexis
20190405214746315,2015-07-23T05:00:00Z,S.Sudan rivals peace summit set for August 5,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5GHC-0W41-JBV1-X268-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Federal Republic of Nigeria\, Nigeria,Kingdom of Norway\, Norway,People's Democratic Republic of Algeria\, Algeria,People's Republic of China\, China,Republic of Chad\, Chad,Republic of Rwanda\, Rwanda,Republic of South Africa\, South Africa,South Sudan,United Kingdom of Great Britain and Northern Ireland\, United Kingdom,United States",relevant,,BulkLexisNexis
20150615125977150,2015-06-15T18:21:31.618Z,Chad on front line of anti-jihadist fight in Sahel - Yahoo News,http://news.yahoo.com:80/chad-front-line-anti-jihadist-fight-sahel-180147506.html,,"Federal Republic of Nigeria,Libya,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of France,Republic of Mali,Republic of Niger,Republic of Senegal",relevant,,Web
20190405213460569,2015-06-21T05:00:00Z,Chad's ban on Islamic veil after attacks divides Muslims,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5G89-YPN1-JBV1-X0FP-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Republic of Cameroon\, Cameroon,Republic of Chad\, Chad,Republic of Senegal\, Senegal,Republic of Tunisia\, Tunisia",relevant,,BulkLexisNexis
20150722125974758,2015-07-22T16:00:00Z,allAfrica.com: West Africa: Why Nigeria Should Think of Itself As Central African,http://allafrica.com:80/stories/201507221553.html,,"Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Gabonese Republic,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of France,Republic of Niger,Republic of the Congo",relevant,,Web
