aid,publication_date,title,url,publisher,country,status,byline,source_name
20180619135404328,2018-06-19T18:16:01Z,CAR says Boris Becker passport a 'fake' | The Times,http://www.victorharbortimes.com.au:80/story/5478342/car-says-boris-becker-passport-a-fake/?src=rss,,Central African Republic,relevant,,Web
20180619133230344,2018-06-19T18:17:10Z,The West Australian,https://thewest.com.au:443/news/crime/car-says-boris-becker-passport-a-fake-ng-s-1869673,,Central African Republic,relevant,,Web
20180617113213651,2018-06-17T15:42:00Z,Germany’s retired tennis star Boris Becker claims ′diplomatic immunity′ | Africa | DW | 17.06.2018,http://www.dw.com:80/en/germany-s-retired-tennis-star-boris-becker-claims-diplomatic-immunity/a-44264692?maca=en-rss-en-top-1022-rdf,,"Central African Republic,Federal Republic of Germany,Grand Duchy of Luxembourg,Kingdom of Belgium,Kingdom of the Netherlands,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180813040435630,2018-08-12T16:00:00Z,Radio Taiwan International | News | Today in History,http://english.rti.org.tw:80/news/?recordId=89087,,"Central African Republic,Republic of France,Republic of Iraq",relevant,,Web
20180618065647968,2018-06-18T11:50:25Z,Save,https://www.telegraph.co.uk:443/news/2018/06/18/car-denies-boris-becker-has-diplomatic-status/,,"Central African Republic,Kingdom of Belgium,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
20180801094852464,2018-08-01T14:45:57Z,TASS: Society & Culture - Russian Journalists’ Union chief urges reporters to be vigilant in wake of killings in CAR,http://tass.com:80/society/1015694,,"Central African Republic,Russian Federation",relevant,,Web
20190225011018659,2018-06-21T17:00:00Z,Boris Becker claims to be a Central African diplomat. Officials there say his passport is a fake.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SKX-NKH1-DXKP-J47M-00000-00&context=1516831,The Washington Post,"Central African Republic,Kingdom of Belgium\, Belgium",relevant,,BulkLexisNexis
20180801150249404,2018-08-01T19:38:12Z,3 Russian journalists killed in Central African Republic while investigating mercenary group - ABC News,https://abcnews.go.com:443/International/russian-journalists-killed-central-african-republic-investigating-mercenary/story?id=56962826,,"Central African Republic,Libya,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20180620203636940,2018-06-21T00:12:31Z,Boris Becker Claims To Be A Diplomat. His Passport Is Allegedly Fake,https://www.ndtv.com:443/world-news/boris-becker-claims-to-be-a-diplomat-his-passport-is-allegedly-fake-1870799,,"Central African Republic,Kingdom of Belgium",irrelevant,,Web
20180817060421196,2018-08-17T11:00:00Z,Save,https://www.telegraph.co.uk:443/news/0/blood-diamonds-armed-rebels-cambridge-educated-warlord-inside/,,"Central African Republic,Democratic Republic of the Congo,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20190225010936552,2018-06-16T17:00:00Z,Former tennis champion Boris Becker claims diplomatic immunity in bankruptcy case,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SJT-GSG1-DXKP-J11N-00000-00&context=1516831,The Washington Post,"Central African Republic,Saint Lucia,United Kingdom of Great Britain and Northern Ireland\, United Kingdom",relevant,,BulkLexisNexis
20180802071819439,2018-08-02T11:54:00Z,′No sign of torture′ on bodies of Russian journalists slain in CAR | Africa | DW | 02.08.2018,http://www.dw.com:80/en/no-sign-of-torture-on-bodies-of-russian-journalists-slain-in-car/a-44924309?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Federal Republic of Nigeria,Kingdom of Morocco,Republic of Burundi,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Ghana,Republic of Kenya,Republic of Liberia,Republic of Mali,Republic of Sierra Leone,Republic of Uganda,Republic of the Congo,Republic of the Sudan,Russian Federation,Somalia,South Sudan,Syrian Arab Republic,Western Sahara",relevant,,Web
20180608134152588,2018-06-08T16:46:21Z,ICC overturns war crimes conviction of Congolese politician Bemba | Reuters,http://feeds.reuters.com:80/~r/reuters/INworldNews/~3/ksRls85SjF4/icc-overturns-war-crimes-conviction-of-congolese-politician-bemba-idINKCN1J42DN,,"Central African Republic,Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of the Congo",relevant,,Web
20180602221304089,2018-06-03T03:01:47Z,Civil war to UN peacekeepers: Can Cambodia’s blue helmets find peace – for themselves? | This Week In Asia | South China Morning Post,http://www.scmp.com:80/week-asia/geopolitics/article/2148706/civil-war-un-peacekeepers-can-cambodias-blue-helmets-find,,"Central African Republic,Kingdom of Cambodia,Republic of Mali",relevant,,Web
20180807101431787,2018-08-07T12:05:15Z,Mystery Surrounds Case of Russian Journalists Slain in Africa,http://www.russiaherald.com:80/news/257801798/mystery-surrounds-case-of-russian-journalists-slain-in-africa,,"Central African Republic,Ireland,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20180603132907647,2018-06-03T17:35:55Z,Ivory Coast's Ouattara says he's free to run again in 2020 - Jeune Afrique | World | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/yrhPWb0mOVk/idAFKCN1IZ0RP,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Mali,Republic of Rwanda,Republic of the Congo",relevant,,Web
20180603150841549,2018-06-03T17:46:26Z,Ivory Coast's Ouattara says he's free to run again in 2020 - Jeune Afrique | Reuters,http://feedproxy.google.com:80/~r/Reuters/UKWorldNews/~3/j4w6N2WYYH0/ivory-coasts-ouattara-says-hes-free-to-run-again-in-2020-jeune-afrique-idUKKCN1IZ0RP,,"Burkina Faso,Republic of Cote d'Ivoire,Republic of Mali,Republic of Rwanda,Republic of the Congo",relevant,,Web
20180608033220678,2018-06-08T13:01:00Z,Hunger surges amid deadly conflicts in many countries: FAO,http://www.irna.ir:80/en/News/82936718/,,"Bangladesh,Burkina Faso,Central African Republic,Democratic Republic of the Congo,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Mauritania,Islamic Republic of Pakistan,Kingdom of Lesotho,Libya,Republic of Burundi,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Guinea,Republic of Haiti,Republic of India,Republic of Iraq,Republic of Kenya,Republic of Korea,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Niger,Republic of Senegal,Republic of Sierra Leone,Republic of Uganda,Republic of Yemen,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Syrian Arab Republic,Union of Burma",irrelevant,,Web
20180611140715158,2018-06-11T18:00:00Z,UN peacekeeper killed in Central African Republic | The Daily Star,https://www.thedailystar.net:443/backpage/un-peacekeeper-killed-central-african-republic-1589695,,"Central African Republic,Republic of France",relevant,,Web
20180611120513492,2018-06-11T16:54:05Z,Saved articles,https://www.telegraph.co.uk:443/news/2018/06/11/life-saving-operations-halted-central-african-republic-rebels/,,"Central African Republic,Republic of Burundi",relevant,,Web
20180801112856302,2018-08-01T16:04:20Z,Russian filmmakers killed in Africa were investigating mercenaries close to the Kremlin | The Seattle Times,https://www.seattletimes.com:443/nation-world/russian-filmmakers-killed-in-africa-were-investigating-mercenaries-close-to-the-kremlin/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"Central African Republic,Republic of Zimbabwe,Russian Federation,Syrian Arab Republic,Ukraine,United States",relevant,,Web
20180718081625025,2018-07-18T13:00:00Z,Flight for life lands in Salmon Arm - Salmon Arm Observer,http://www.saobserver.net:80/community/flight-for-life-lands-in-salmon-arm/,,"Central African Republic,Republic of Cameroon,Republic of Chad,Republic of France",relevant,,Web
20190225013815431,2018-08-02T05:00:00Z,Russian reporters killed in Africa were probing mercenaries close to Kremlin,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SY1-5V41-JBFW-C02S-00000-00&context=1516831,The Washington Post,"Central African Republic,Republic of Zimbabwe\, Zimbabwe,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Ukraine,United States",relevant,,BulkLexisNexis
20190225013815736,2018-08-02T05:00:00Z,Russian reporters killed in Africa were probing mercenaries close to Kremlin,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SY1-1PP1-DYX1-H02S-00000-00&context=1516831,The Washington Post,"Central African Republic,Republic of Zimbabwe\, Zimbabwe,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Ukraine,United States",relevant,,BulkLexisNexis
20190407154013772,2018-06-11T05:00:00Z,UN peacekeeper killed in Central African Republic,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SJ4-8DM1-DY93-M1DJ-00000-00&context=1516831,Agence France Presse - English,"Central African Republic,Republic of France\, France",relevant,,BulkLexisNexis
20180607103110708,2018-06-07T14:43:05Z,"Burundi’s president says will not seek re-election, easing unrest fears | Top News | Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/jBOn9HUomgU/idAFKCN1J31HD-OZATP,,"Burkina Faso,Democratic Republic of the Congo,Republic of Burundi,Republic of Rwanda",relevant,,Web
20180611105902571,2018-06-11T15:55:36Z,UN peacekeeper killed in Central African Republic | News24,https://www.news24.com:443/Africa/News/un-peacekeeper-killed-in-central-african-republic-20180611-3,,"Central African Republic,Republic of France",relevant,,Web
20180524031003018,2018-05-24T07:59:00Z,"China, Russia rise in CAR as Western influence shrinks | News | Africa | M&G",https://mg.co.za:443/article/2018-05-24-china-russia-rise-in-car-as-western-influence-shrinks/,,"Central African Republic,People's Republic of China,Republic of Chad,Republic of France,Republic of South Africa,Republic of the Sudan,Russian Federation,United Kingdom of Great Britain and Northern Ireland,United States",relevant,,Web
20190202000246785,2018-07-06T05:00:00Z,China to launch strategic military cooperation with Africa,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SR8-BJV1-DYRV-3133-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Republic of the Congo,Libya,People's Republic of China,Republic of Djibouti,Republic of Mali",relevant,,BulkLexisNexis_v2
20190225013837610,2018-08-02T05:00:00Z,Russian filmmakers killed in Africa were investigating mercenaries close to the Kremlin ; Three journalists financed by a top foe Vladimir Putin's were killed in the Central African Republic.,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SXW-F681-DXKP-J03K-00000-00&context=1516831,The Washington Post,"Central African Republic,Republic of Zimbabwe\, Zimbabwe,Russian Federation\, Russia,Syrian Arab Republic\, Syria,Ukraine,United States",relevant,,BulkLexisNexis
20180803130705427,2018-08-03T18:06:10Z,Israel claims the Syrian civil war is effectively over  and President Assad is back in control,https://www.freerepublic.com:443/focus/f-news/3676267/posts,,"State of Israel,Syrian Arab Republic",relevant,,Web
20180529230012873,2018-05-30T03:29:47Z,Help wanted: UN mission struggles in troubled Central Africa - Daily Monitor,http://www.monitor.co.ug:80/News/World/Help-wanted-UN-mission-struggles-troubled-Central-Africa/688340-4586540-9kob1n/index.html,,"Central African Republic,Federal Democratic Republic of Nepal,Federative Republic of Brazil,Gabonese Republic,Oriental Republic of Uruguay,Republic of Colombia,Republic of Cote d'Ivoire,Republic of France,Republic of Rwanda",relevant,,Web
20180524105148210,2018-05-24T15:47:25Z,"IRIN | Central African Republic: Little peace to keep, but 4.7 million lives to live",http://www.irinnews.org:80/special-report/2018/05/24/central-african-republic-little-peace-keep-47-million-lives-live,,Central African Republic,relevant,,Web
20180524060902321,2018-05-24T10:58:48Z,Burkina Faso cuts diplomatic ties with Taiwan | South China Morning Post,http://www.scmp.com:80/news/china/policies-politics/article/2147644/burkina-faso-cuts-diplomatic-ties-taiwan,,"Burkina Faso,Dominican Republic,People's Republic of China,Taiwan",relevant,,Web
20180609045621809,2018-06-09T08:23:03Z,Congolese ex-Vice President Bemba acquitted of war crimes on appeal | Top News | Reuters,http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/QOTa5TFRajs/idAFKCN1J508X-OZATP,,"Central African Republic,Democratic Republic of the Congo,Kingdom of Belgium,Kingdom of the Netherlands,Republic of the Congo",relevant,,Web
20190225005147433,2018-05-26T17:00:00Z,"'I'll be killed if I go back': Undocumented immigrant refuses to board flight at JFK ; Maryland resident Prince Gbohoutou is set to be deported to the Central African Republic, where his mother was reportedly assassinated.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SF0-1JK1-JB4M-V4GK-00000-00&context=1516831,The Washington Post,"Central African Republic,United States",relevant,,BulkLexisNexis
20180710035949445,2018-07-10T06:00:36Z,PhotoEspaña shows its playful side – a photo essay | Art and design | The Guardian,https://www.theguardian.com:443/artanddesign/2018/jul/10/photoespana-a-photo-essay-madrid-photography-festival,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of Zambia",irrelevant,,Web
20190202001654362,2018-08-13T05:00:00Z,Liberals use CAR killing for propaganda - pro-Kremlin tabloid,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5T1D-2G21-JC8S-C112-00000-00&context=1516831,BBC Monitoring: International Reports,"Arab Republic of Egypt,Central African Republic,Islamic Republic of Afghanistan,Libya,Republic of Chad,Republic of France,Russian Federation",relevant,,BulkLexisNexis_v2
20180710143947314,2018-07-10T06:00:36Z,PhotoEspaña shows its playful side – a photo essay | Art and design | The Guardian,https://www.theguardian.com:443/artanddesign/2018/jul/10/photoespana-a-photo-essay-madrid-photography-festival,,"Central African Republic,Federal Republic of Nigeria,Republic of Cameroon,Republic of France,Republic of Zambia",irrelevant,,Web
20180809060346380,2018-08-09T11:01:07Z,Sub-Saharan Africa's forcibly displaced population hit new high in 2017 | Pew Research Center,http://www.pewresearch.org:80/fact-tank/2018/08/09/record-number-of-forcibly-displaced-people-lived-in-sub-saharan-africa-in-2017/,,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Republic of Iraq,Republic of Rwanda,Republic of Uganda,Republic of Yemen,Somalia,South Sudan,State of Eritrea,Syrian Arab Republic",relevant,,Web
20190225005141091,2018-05-26T17:00:00Z,Man facing deportation refuses to board flight,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDX-YGJ1-DYX1-H4F5-00000-00&context=1516831,The Washington Post,"Central African Republic,United States",relevant,,BulkLexisNexis
20190225005137629,2018-05-26T17:00:00Z,Man facing deportation refuses to board flight,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDY-3PG1-DXXY-3531-00000-00&context=1516831,The Washington Post,"Central African Republic,United States",relevant,,BulkLexisNexis
20180527230012294,2018-05-28T01:28:56Z,"""I'll Be Killed If I Go Back"": Undocumented Immigrant Refuses To Board Flight At JFK",https://www.ndtv.com:443/world-news/ill-be-killed-if-i-go-back-undocumented-immigrant-refuses-to-board-flight-at-jfk-1858470,,"Central African Republic,United States",relevant,,Web
20180602082130060,2018-06-02T13:00:00Z,'I'll be killed if I go back': Resisting deportation flight - Washington Times,http://www.washingtontimes.com:80/news/2018/jun/2/ill-be-killed-if-i-go-back-resisting-deportation-f/?utm_source=RSS_Feed&utm_medium=RSS,,"Central African Republic,United States",relevant,,Web
20180611101918107,2018-06-11T14:59:11Z,US urges regional governments to block South Sudan war money,http://www.therepublic.com:80/2018/06/11/af-south-sudan-corrupt-money/,,"Republic of Uganda,United States",relevant,,Web
20180530193936291,2018-05-30T23:47:00Z,Save the Children: More than half of world′s kids at risk | News | DW | 30.05.2018,http://www.dw.com:80/en/save-the-children-more-than-half-of-world-s-kids-at-risk/a-44014426?maca=en-rss-en-all-1573-rdf,,"Central African Republic,Federal Republic of Germany,Islamic Republic of Iran,Kingdom of Saudi Arabia,Republic of Kenya,Republic of Mali,Republic of Niger,Republic of Singapore,Republic of Slovenia,Russian Federation,Syrian Arab Republic",relevant,,Web
20180625014751553,2018-06-25T06:24:00Z,"Cameroon’s Anglophone crisis threatens national unity. The time for change is now
 | News | Africa | M&G",https://mg.co.za:443/article/2018-06-25-cameroons-anglophone-crisis-threatens-national-unity-the-time-for-change-is-now/,,"Federal Republic of Nigeria,Republic of Cameroon",relevant,,Web
20180608160252786,2018-06-08T20:35:35Z,Congolese ex-Vice President Bemba acquitted of war crimes on appeal - Firstpost,http://www.firstpost.com:80/world/congolese-ex-vice-president-bemba-acquitted-of-war-crimes-on-appeal-4503129.html,,"Central African Republic,Democratic Republic of the Congo,Kingdom of Belgium,Republic of India,Republic of the Congo",relevant,,Web
