aid,publication_date,title,url,publisher,country,status,byline,source_name
20150313125960830,2015-03-13T15:22:20.405Z,Nigeria ‘using foreign mercenaries’ against Boko Haram,http://sunnewsonline.com:80/new/?p=109088,,"Federal Republic of Nigeria,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa",relevant,,Web
20150309125966191,2015-03-09T23:25:34.260Z,Boko Haram pledges,http://www.dailytimes.com.pk:80/editorial/10-Mar-2015/boko-haram-pledges,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Islamic Republic of Pakistan,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150306125959131,2015-03-06T10:00:00Z,allAfrica.com: Cameroon: 20 U.S. Air War Student Officers in Cameroon,http://allafrica.com:80/stories/201503060875.html,,"Republic of Cameroon,United States",relevant,,Web
20150408125967909,2015-04-08T14:08:07Z,Gabon to host 2017 African Nations Cup - Channel NewsAsia,http://www.channelnewsasia.com:80/news/sport/gabon-to-host-2017-africa/1772874.html,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea",irrelevant,,Web
20150314122144486,2015-03-14T05:21:42.070Z,Nigeria acknowledges presence of foreign mercenaries | bdtodaynews.com,http://en.bdtodaynews.com:80/nigeria-acknowledges-presence-of-foreign-mercenaries/,,"Federal Republic of Nigeria,Republic of Angola,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,Republic of Sierra Leone,Republic of South Africa",relevant,,Web
20150421103439910,2015-04-11T00:00:00Z,allAfrica.com: Africa: Gabon Named 2017 AFCON Host,http://allafrica.com:80/stories/201504090833.html,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea",irrelevant,,Web
20190401050203869,2015-04-09T05:00:00Z,Football: Algerian press cry foul after losing Nations Cup to Gabon,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FR0-2HJ1-JBV1-X2TN-00000-00&context=1516831,Agence France Presse - English,"Gabonese Republic\, Gabon,Libya,People's Democratic Republic of Algeria\, Algeria,Republic of Cameroon\, Cameroon,Republic of Cote d'Ivoire\, Ivory Coast,Republic of Equatorial Guinea\, Equatorial Guinea,Republic of Ghana\, Ghana",irrelevant,,BulkLexisNexis
20150409125969188,2015-04-09T15:16:13.916Z,"Sierra Leone Sports: Sierra Leone placed alongside Gabon in AFCON draw « 
Awoko Newspaper",http://awoko.org:80/2015/04/09/sierra-leone-sports-sierra-leone-placed-alongside-gabon-in-afcon-draw/,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Sierra Leone,Republic of the Sudan",irrelevant,,Web
20150401125959818,2015-04-01T06:39:26.379Z,Report: More Countries Using Death Penalty Terror - Global Agenda - News  - Arutz Sheva,http://www.israelnationalnews.com:80/News/News.aspx/193484,,"Arab Republic of Egypt,Democratic People's Republic of Korea,Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Saudi Arabia,People's Republic of China,Republic of Cameroon,Republic of Indonesia,Republic of Iraq,Republic of Kenya,Russian Federation,United Arab Emirates,United States",relevant,,Web
20150212125959778,2015-02-12T11:00:00Z,"allAfrica.com: Cameroon: 'Mutual, Direct Negotiations Needed to Achieve Peace'",http://allafrica.com:80/stories/201502121205.html,,"Arab Republic of Egypt,Central African Republic,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Lebanon,Republic of Cameroon,State of Israel,Syrian Arab Republic",relevant,,Web
20150409125967701,2015-04-09T13:51:39.879Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=70867,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana",irrelevant,,Web
20150911126028594,2015-02-16T06:00:00Z,"Cameroon leader hails Chad for its bravery, courage in fight against Boko Haram",,,"Republic of Cameroon,Republic of Chad",relevant,,SWB
20150409125960300,2015-04-09T06:36:54.213Z,"Taifa Stars draw Eagles, Pharaohs for Afcon | In2EastAfrica – East African news, Headlines, Business, Tourism, Sports, Health, Entertainment, Education",http://in2eastafrica.net:80/taifa-stars-draw-eagles-pharaohs-for-afcon/,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Eswatini,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gabonese Republic,Gambia,Islamic Republic of Mauritania,Kingdom of Lesotho,Kingdom of Morocco,Libya,People's Democratic Republic of Algeria,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Cote d'Ivoire,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Kenya,Republic of Liberia,Republic of Madagascar,Republic of Malawi,Republic of Mali,Republic of Mozambique,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of Senegal,Republic of Seychelles,Republic of Sierra Leone,Republic of South Africa,Republic of Tunisia,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Togolese Republic,Union of the Comoros,United Republic of Tanzania",irrelevant,,Web
20190127230824106,2015-02-17T18:00:00Z,"Cameroon leader hails Chad for its bravery, courage in fight against Boko Haram",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FB0-0RY1-DYRV-311P-00000-00&context=1516831,BBC Monitoring: International Reports,"Republic of Cameroon\, Cameroon,Republic of Chad\, Chad",relevant,,BulkLexisNexis
20150121125967002,2015-01-21T13:24:16.868Z,Toward a Wealthy and Tranquil Africa for World Peace | Morocco World News,http://www.moroccoworldnews.com:80/2015/01/149861/toward-a-wealthy-and-tranquil-africa-for-world-peace/,,"Arab Republic of Egypt,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,People's Republic of China,Republic of Cameroon,Republic of Chad,Republic of Kenya,Republic of Liberia,Republic of Yemen,Republic of the Congo,Republic of the Sudan,Somalia,South Sudan,United States",relevant,,Web
20150313125966857,2015-03-13T21:55:09Z,Nigerian Acknowledges Foreign Mercenaries | Al Jazeera America,http://america.aljazeera.com:80/articles/2015/3/13/nigerian-acknowledges-foreign-mercenaries.html,,"Federal Republic of Nigeria,Georgia,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Niger,Republic of Sierra Leone,Republic of South Africa,Syrian Arab Republic,Union of Soviet Socialist Republics,United States",relevant,,Web
20150411125958893,2015-04-11T13:35:34.894Z,"Algerian press cry foul after losing Cup host rights to Gabon | Umupira-Kinyarwanda, Rwanda Sports, African Football, European Football, Soccer, Basketball, Sports",http://www.umupira.com:80/teams/16881/algerian-press-cry-foul-after-losing-cup-host-rights-to-gabon/,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana",irrelevant,,Web
20150409125960268,2015-04-09T06:34:55.984Z,Gabon to host the 2017 finals - timesofmalta.com,http://www.timesofmalta.com:80/articles/view/20150409/football/Gabon-to-host-the-2017-finals.563228,,"Arab Republic of Egypt,Eswatini,Federal Republic of Nigeria,Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea,Republic of Malawi,Republic of Malta,Republic of Sierra Leone,Republic of South Africa,Republic of Zimbabwe,Republic of the Sudan,Somalia,State of Eritrea",irrelevant,,Web
20150304125967942,2015-03-04T20:15:17.534Z,$5m prize is small change to Africa’s leaders | Letters: Sam Akaki | World news | The Guardian,http://www.theguardian.com:80/world/2015/mar/04/five-million-prize-small-change-africas-leaders,,"Eswatini,Federal Republic of Nigeria,Republic of Angola,Republic of Cameroon,Republic of Chad,Republic of Equatorial Guinea,Republic of Kenya,Republic of Zimbabwe",relevant,,Web
20150120125961353,2015-01-20T10:09:50.956Z,"Boko Haram, ISIS and al-Qaeda: how the jihadists compare - World - CBC News",http://www.cbc.ca:80/news/world/boko-haram-isis-and-al-qaeda-how-the-jihadists-compare-1.2916265?cmp=rss,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Iraq,Republic of Mali,Republic of Niger,Syrian Arab Republic",relevant,,Web
20150409125968368,2015-04-09T14:00:00Z,allAfrica.com: Africa: Gabon to Host 2017 Africa Cup of Nations,http://allafrica.com:80/stories/201504091791.html,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana,Republic of Guinea",irrelevant,,Web
20150116125966596,2015-01-16T13:39:28.183Z,Chad profile | Gambia News Online,http://gambianewsonline.com:80/chad-profile/,,"Central African Republic,Republic of Cameroon,Republic of Chad,Republic of the Sudan",relevant,,Web
20150409125967603,2015-04-09T13:45:30.602Z,Algerian press cry foul after losing Cup host rights to Gabon - Football - nation.co.ke,http://www.nation.co.ke:80/sports/football/Algerian-press-cry-foul-after-losing-Nations-Cup-to-Gabon/-/1102/2680656/-/q05ihvz/-/index.html,,"Gabonese Republic,Libya,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of Ghana",irrelevant,,Web
20150116125976281,2015-01-16T23:14:06.995Z,What to expect from the Equatorial Guinea tourney - Score - monitor.co.ug,http://www.monitor.co.ug:80/Magazines/Score/What-to-expect-from-the-Equatorial-Guinea-tourney/-/689854/2591494/-/nmtl0ez/-/index.html,,"Arab Republic of Egypt,Burkina Faso,Democratic Republic of the Congo,Federal Republic of Germany,Federal Republic of Nigeria,Federative Republic of Brazil,Kingdom of Morocco,People's Democratic Republic of Algeria,Republic of Cameroon,Republic of Cote d'Ivoire,Republic of Equatorial Guinea,Republic of France,Republic of Guinea,Republic of Mali,Republic of Tunisia,Republic of Zambia,Republic of the Congo",irrelevant,,Web
