aid,publication_date,title,url,publisher,country,status,byline,source_name
20160418024055112,2016-04-18T19:40:47.007Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14121191,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20160509124543480,2016-05-09T19:14:34.626Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14121191,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20160427103019319,2016-04-27T15:30:17.787Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-14121191,,"Democratic Republic of the Congo,Republic of France,Republic of the Congo",relevant,,Web
20190223231215901,2016-04-30T05:00:00Z,"Violence, insecurity forces flight from one war-torn African nation to another",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JNJ-41T1-JBFW-C3RP-00000-00&context=1516831,The Washington Post,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Chad\, Chad,Republic of Yemen\, Yemen,Republic of the Congo,South Sudan",relevant,,BulkLexisNexis
20190223231236380,2016-04-30T05:00:00Z,"Violence, insecurity forces flight from one war-torn African nation to another",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JNP-CKP1-JCDY-T1YH-00000-00&context=1516831,The Washington Post,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Chad\, Chad,Republic of Yemen\, Yemen,Republic of the Congo,South Sudan",relevant,,BulkLexisNexis
20160418024357047,2016-04-18T19:43:52.094Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13283212,,"Democratic Republic of the Congo,People's Republic of China,Republic of Angola,Republic of South Africa,Republic of the Congo",relevant,,Web
20160509124543964,2016-05-09T19:17:22.840Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13283212,,"Democratic Republic of the Congo,People's Republic of China,Republic of Angola,Republic of South Africa,Republic of the Congo",relevant,,Web
20160427103718169,2016-04-27T15:37:16.676Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13283212,,"Democratic Republic of the Congo,People's Republic of China,Republic of Angola,Republic of South Africa,Republic of the Congo",relevant,,Web
20160416125963887,2016-04-16T16:11:13Z,U.N. says new sex abuse allegations against peacekeepers in Congo | Reuters - Firstpost,http://www.firstpost.com:80/world/u-n-says-new-sex-abuse-allegations-against-peacekeepers-in-congo-reuters-2733260.html,,"Democratic Republic of the Congo,Republic of Malawi,Republic of the Congo",relevant,,Web
20190405232409239,2016-04-07T05:00:00Z,US disappointed by 'flawed' Congo election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JGK-FBC1-JBV1-X14X-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo,United States",relevant,,BulkLexisNexis
20160416125964466,2016-04-16T16:56:04.171Z,UN says new sex abuse allegations against peacekeepers in Congo - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/un-says-new-sex-abuse-all/2702448.html,,"Democratic Republic of the Congo,Republic of Malawi,Republic of the Congo",relevant,,Web
20190705231836467,2016-04-06T05:00:00Z,"Congo clashes killed 17, government says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JGC-G691-F02M-81B9-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20160406125977590,2016-04-06T15:44:39.764Z,"Five killed, buildings torched in Congo Republic clashes - Daily Nation",http://www.nation.co.ke:80/news/africa/Five-killed-buildings-torched-in-Congo-Republic-clashes/-/1066/3148742/-/i3bhtw/-/index.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20190405232409511,2016-04-07T05:00:00Z,Runner-up in Congo poll 'accepts' Sassou Nguesso win,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JGK-FBC1-JBV1-X0P3-00000-00&context=1516831,Agence France Presse - English,"Democratic Republic of the Congo,Republic of the Congo",relevant,,BulkLexisNexis
20190223230912118,2016-04-26T05:00:00Z,"Why are people fleeing to Darfur? And other questions from Africa's refugee crisis. ; Violence and insecurity has become so bad, other war-torn countries have become sites of refuge.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JMP-6WP1-DXKP-J1GX-00000-00&context=1516831,The Washington Post,"Central African Republic,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Chad\, Chad,Republic of Yemen\, Yemen,Republic of the Congo,Somalia,South Sudan,Syrian Arab Republic\, Syria",relevant,,BulkLexisNexis
20160621125963526,2016-06-21T08:00:13.411Z,Former Congo vice-president Jean-Pierre Bemba gets 18 years in prison | Toronto Star,https://www.thestar.com:443/news/world/2016/06/21/former-congo-vice-president-jean-pierre-bemba-gets-18-years-in-prison.html,,"Central African Republic,Democratic Republic of the Congo,Kingdom of the Netherlands,Republic of the Congo",relevant,,Web
20160621125969510,2016-06-21T10:42:42.911Z,"ICC gives former rebel warlord 18 years for war crimes and crimes against humanity | euronews, world news",http://feedproxy.google.com:80/~r/euronews/en/news/~3/DX98He5C91o/,,"Central African Republic,Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160409125966660,2016-04-09T17:26:31Z,Congo expels American researcher after massacre report | TODAYonline,http://www.todayonline.com:80/world/congo-expels-american-researcher-after-massacre-report,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20160416125964665,2016-04-16T17:04:39.623Z,"U.N. says new sex abuse allegations against peacekeepers in Congo
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/jDR8lYbj1Pc/idAFKCN0XD0QW,,"Democratic Republic of the Congo,Republic of Malawi,Republic of the Congo",relevant,,Web
20160423125975332,2016-04-23T23:48:08.687Z,Congo Republic president names one-time opposition leader as PM - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/congo-republic-president/2726004.html,,"Democratic Republic of the Congo,Republic of the Congo",relevant,,Web
20181216023051343,2016-05-20T05:00:00Z,Film Club | 'Gorillas in the Crossfire',https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JTK-6KF1-JBKK-52TT-00000-00&context=1516831,The New York Times Blogs,,irrelevant,THE LEARNING NETWORK,BulkLexisNexis_v2
