aid,publication_date,title,url,publisher,country,status,byline,source_name
20170203125964333,2017-02-03T11:37:31.089Z,Dos Santos to hand over Angola reins before elections | News | DW.COM | 03.02.2017,http://www.dw.com:80/en/dos-santos-to-hand-over-angola-reins-before-elections/a-37396454?maca=en-rss-en-top-1022-rdf,,"Republic of Angola,Republic of Equatorial Guinea",relevant,,Web
20190406020504467,2017-02-03T06:00:00Z,Lourenco: Ex-general poised to be Angola's next leader,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X08C-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Union of Soviet Socialist Republics,United States",relevant,,BulkLexisNexis
20170203125967132,2017-02-03T13:23:39.166Z,"Ex-general, Joao Lourenco, poised to be Angola's next leader - Punch Newspapers",http://punchng.com:80/ex-general-joao-lourenco-poised-angolas-next-leader/,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics,United States",relevant,,Web
20170203125967710,2017-02-03T13:45:47.265Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-38856597,,"Republic of Angola,Union of Soviet Socialist Republics",relevant,,Web
20190406020504488,2017-02-03T06:00:00Z,Angola's long-time President Dos Santos to step down,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X074-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea,Union of Soviet Socialist Republics,United States",relevant,,BulkLexisNexis
20190406020504463,2017-02-03T06:00:00Z,Dos Santos: Angola's secretive leader heads towards exit,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X08H-00000-00&context=1516831,Agence France Presse - English,"People's Republic of China\, China,Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Azerbaijan\, Azerbaijan,Republic of Equatorial Guinea\, Equatorial Guinea",relevant,,BulkLexisNexis
20170203125972533,2017-02-03T16:23:46.629Z,Angola president will not seek re-election - The Nation Nigeria,http://thenationonlineng.net:80/angola-president-will-not-seek-re-election/,,Republic of Angola,relevant,,Web
20190406020504500,2017-02-03T06:00:00Z,Angola's long-time President Dos Santos confirms will step down,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X06M-00000-00&context=1516831,Agence France Presse - English,"Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea",relevant,,BulkLexisNexis
20170203125963186,2017-02-03T10:53:23.365Z,Angola's long-time President Dos Santos confirms will step down - Daily Nation,http://www.nation.co.ke:80/news/africa/Dos-Santos-confirms-will-step-down-/1066-3798282-2g4ykd/index.html,,"Republic of Angola,Republic of Equatorial Guinea",relevant,,Web
20170203125963317,2017-02-03T10:59:44.225Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-02-03-AF-Angola-President/id-3dfe976696f344818426b826067bed92,,Republic of Angola,relevant,,Web
20170204125970899,2017-02-04T18:23:48.706Z,"Graft, repression mark Angola's dos Santos reign - Daily Nation",http://www.nation.co.ke:80/news/africa/Angola--Santos-long-rule/1066-3800036-pn7t9w/index.html,,"Kingdom of Belgium,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Azerbaijan,Republic of Equatorial Guinea,Republic of France,United States",relevant,,Web
20170203125980545,2017-02-03T20:38:19.445Z,Angola's dos Santos will not run in 2017 presidential election - Stabroek News,http://feedproxy.google.com:80/~r/stabroeknewsguyana/~3/ITUJcIbxXAk/,,Republic of Angola,relevant,,Web
20190406020504382,2017-02-03T06:00:00Z,Angola President Dos Santos to step down after 37 years,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X0DN-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea,Union of Soviet Socialist Republics,United States",relevant,,BulkLexisNexis
20170203125963921,2017-02-03T11:11:19Z,Angola's president says he won't run in this year's election | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/business/article130507129.html,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,,Web
20170203125976217,2017-02-03T18:09:56.454Z,"Angola's dos Santos calls end to 38 years in power
| World
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICAWorldNews/~3/XAZMMsDbgOk/idAFKBN15I2IW,,Republic of Angola,relevant,,Web
20170203125973483,2017-02-03T16:48:55.648Z,AllAroundPhilly,http://hosted.ap.org:80/dynamic/stories/A/AF_ANGOLA_PRESIDENT?SITE=JRC&SECTION=HOME&TEMPLATE=DEFAULT,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,,Web
20220113191126788,2017-02-03T06:00:00Z,Angola's president says he won't run in this year's election,,Associated Press International,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,By CARA ANNA,BulkLexisNexis_v2
20190623011307335,2017-02-03T06:00:00Z,Angola's president says he won't run in this year's election,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TRF1-DYN6-W04C-00000-00&context=1516831,The Associated Press (same day),"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,By CARA ANNA,BulkLexisNexis_v2
20170206125956105,2017-02-06T07:00:00Z,Angola to Have New President After 37 Years - allAfrica.com,http://allafrica.com:80/stories/201702060141.html,,Republic of Angola,relevant,,Web
20170211125961793,2017-02-11T11:54:34.089Z,Angola probes football stampede that killed 17 | Business Standard News,http://www.business-standard.com:80/article/pti-stories/angola-probes-football-stampede-that-killed-17-117021100466_1.html,,Republic of Angola,relevant,,Web
20170203125976053,2017-02-03T18:04:24.654Z,Angola's dos Santos calls end to 38 years in power - Channel NewsAsia,http://www.channelnewsasia.com:80/news/asiapacific/angola-s-dos-santos-calls-end-to-38-years-in-power/3491712.html,,"Republic of Angola,Republic of Equatorial Guinea,Union of Soviet Socialist Republics",relevant,,Web
20170203125963916,2017-02-03T10:29:29Z,Angola's president says he won't run in this year's election - Washington Times,http://www.washingtontimes.com:80/news/2017/feb/3/angolas-president-says-he-wont-run-in-this-years-e/?utm_source=RSS_Feed&utm_medium=RSS,,Republic of Angola,relevant,,Web
20170203125962998,2017-02-03T10:45:41.708Z,Angola's president says he won't run in this year's election,http://www.timescolonist.com:80/angola-s-president-says-he-won-t-run-in-this-year-s-election-1.9713442,,Republic of Angola,relevant,,Web
20170203125973254,2017-02-03T16:43:21.700Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-02-03-AF--Angola-President/id-a5c155a5313740618fca06dcb4833611,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics",relevant,,Web
20190406020802039,2017-01-29T06:00:00Z,Sun sets on Angolan dream for Portuguese expats,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MRR-0851-JBV1-X2MH-00000-00&context=1516831,Agence France Presse - English,"Federal Republic of Nigeria\, Nigeria,Portuguese Republic\, Portugal,Republic of Angola\, Angola",relevant,,BulkLexisNexis
20170225125965101,2017-02-25T00:00:00Z,Central African Republic: Ex-Leaders Blamed for Rebels' Coup in Car - allAfrica.com,http://allafrica.com:80/stories/201702240612.html,,"Central African Republic,Republic of Angola",relevant,,Web
20170129125968480,2017-01-29T16:55:41.667Z,Sun sets on Angolan dream for Portuguese expats - The Manila Times Online,http://www.manilatimes.net:80/sun-sets-angolan-dream-portuguese-expats/309589/,,"Federal Republic of Nigeria,Portuguese Republic,Republic of Angola,Republic of the Philippines",relevant,,Web
20170211125960065,2017-02-11T09:55:52.494Z,Angola probes football stampede that killed 17,http://www.nationmultimedia.com:80/news/breakingnews/30306178,,"Republic of Angola,Republic of Cote d'Ivoire,Republic of France,Republic of Ghana,Republic of Malawi,United Kingdom of Great Britain and Northern Ireland",relevant,,Web
