aid,publication_date,title,url,publisher,country,status,source_name
20190330044402795,2011-03-23T05:00:00Z,Liberia fears return of mercenaries from Ivory Coast,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52G1-46W1-DY93-M32D-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Republic of Liberia\, Liberia",relevant,BulkLexisNexis
20140707092936299,2011-04-24T02:27:51.442Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Republic of Liberia",relevant,LexisNexis
20190721032316631,2011-03-30T05:00:00Z,Is Ivorian conflict a civil war?,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H8-Y8T1-JBT2-3156-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast,United States",relevant,BulkLexisNexis
20140707094217995,2011-05-01T02:40:14.339Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,United States",relevant,LexisNexis
20190330045045126,2011-03-30T05:00:00Z,Pope to send emissary to Ivory Coast in peace mission,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52H8-Y8Y1-JBV1-X0TX-00000-00&context=1516831,Agence France Presse - English,"Republic of Cote d'Ivoire\, Ivory Coast,Somalia,State of the Vatican City\, Vatican",relevant,BulkLexisNexis
20140707094147711,2011-05-01T02:40:14.339Z,,http://www.lexusnexus.com/,,"Republic of Cote d'Ivoire,Somalia,State of the Vatican City",relevant,LexisNexis
94538009,2011-04-11T22:01:37Z,The war is over &ndash; but Ouattara&#039;s struggle has barely begun | Thalia Griffiths,,,Republic of Cote d'Ivoire,relevant,Web
98187831,2011-05-15T03:10:35Z,UN protection of civilians at issue after Libya - Saudi Gazette,,,"Bosnia and Herzegovina,Federative Republic of Brazil,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of India,Republic of Rwanda,Republic of South Africa,Russian Federation,Syrian Arab Republic",relevant,Web
98187452,2011-05-15T03:08:55Z,UN protection of civilians at issue after Libya - Jordan Times,,,"Bosnia and Herzegovina,Federative Republic of Brazil,Libya,People's Republic of China,Republic of Cote d'Ivoire,Republic of India,Republic of Rwanda,Republic of South Africa,Russian Federation,Syrian Arab Republic",relevant,Web
20190721032560427,2011-04-12T05:00:00Z,U.N. to probe Ivorian atrocities,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:52M2-JR11-JBT2-33SX-00000-00&context=1516831,UPI (United Press International),"Republic of Cote d'Ivoire\, Ivory Coast",relevant,BulkLexisNexis
