aid,publication_date,title,url,publisher,country,status,source_name
20150701125971644,2015-07-01T16:59:01.331Z,"Ivory Coast reinforces border security after Mali attacks
| Reuters",http://feedproxy.google.com:80/~r/Reuters/worldNews/~3/lmWSNOSImvc/story01.htm,,"Republic of Cote d'Ivoire,Republic of Mali",relevant,Web
20150804125974094,2015-08-04T19:33:49.459Z,Mali country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13881370,,"Federal Republic of Nigeria,Republic of France,Republic of Mali,Republic of Niger,Republic of Senegal",relevant,Web
20150814034315480,2015-08-14T20:43:14.782Z,Mali country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13881370,,"Federal Republic of Nigeria,Republic of France,Republic of Mali,Republic of Niger,Republic of Senegal",relevant,Web
20150702125976324,2015-07-02T16:57:36.075Z,Six UN Mali peacekeepers killed in ambush near Timbuktu | News | DW.COM | 02.07.2015,http://www.dw.com:80/en/six-un-mali-peacekeepers-killed-in-ambush-near-timbuktu/a-18558465?maca=en-rss-en-top-1022-rdf,,"Burkina Faso,Libya,Republic of Mali",relevant,Web
20150630125960738,2015-06-30T07:00:00Z,allAfrica.com: Africa: Why the Global Peace Index Needs Be Read With Scepticism,http://allafrica.com:80/stories/201506300125.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,Libya,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",relevant,Web
20150628125981714,2015-06-29T02:46:36.030Z,Rebel leader meets AU high representative for South Sudan - Sudan Tribune: Plural news and views on Sudan,http://www.sudantribune.com:80/spip.php?article55516,,"Arab Republic of Egypt,Republic of Mali,Republic of the Sudan,South Sudan",relevant,Web
20150703125963942,2015-07-03T09:00:00Z,allAfrica.com: Mali: Six UN Mali Peacekeepers Killed in Ambush Near Timbuktu,http://allafrica.com:80/stories/201507030605.html,,"Burkina Faso,Libya,Republic of Mali",relevant,Web
20150826032822926,2015-08-26T20:28:18.485Z,IRIN Africa | Is South Sudan’s latest peace accord the real deal? | South Sudan | Conflict,http://www.irinnews.org:80/Report/101918/Is-South-Sudan-s-latest-peace-accord-the-real-deal,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150804125965002,2015-08-04T18:15:45.874Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150814031505959,2015-08-14T20:15:05.234Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
