aid,publication_date,title,url,publisher,country,status,source_name
20191105073400403,2019-11-05T13:25:54Z,LinkedIn icon,https://www.telegraph.co.uk:443/news/2019/11/05/malis-president-says-existence-country-risk-deadly-jihadist/,,"Burkina Faso,Libya,Republic of Benin,Republic of Cote d'Ivoire,Republic of France,Republic of Mali,Republic of Niger,Togolese Republic",relevant,Web
20190819160202225,2019-08-19T15:41:25Z,UN rights chief ‘troubled’ by new Sri Lanka army chief | Arab News,http://www.arabnews.com:80/node/1542181/world,,"Burkina Faso,Democratic Socialist Republic of Sri Lanka,Republic of Benin,Republic of Mali,Togolese Republic",relevant,Web
20190828204527879,2019-08-29T01:45:13Z,President of peace institute talks strategies for world peace – The GW Hatchet,https://www.gwhatchet.com:443/2019/08/28/united-states-institute-of-peace-president-talks-peacebuilding-strategies/,,"Burkina Faso,Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Iraq,United States",relevant,Web
20190919055515327,2019-09-19T09:00:24Z,"No, 2020 Dems, the conflict in Syria wasn't caused by climate change.",http://rssfeeds.usatoday.com:80/~/606942100/0/usatoday-newstopstories~Earth-to-Democrats-The-Syrian-civil-war-was-not-caused-by-climate-change/,,"Burkina Faso,Federative Republic of Brazil,Republic of Guinea,Republic of Mali,Republic of Sierra Leone,Syrian Arab Republic,United States",relevant,Web
20190904143215067,2019-09-04T14:35:13Z,The African free trade zone can't ignore continent's security issues,http://www.parisguardian.com:80/news/262305836/the-african-free-trade-zone-cant-ignore-continent-security-issues,,"Burkina Faso,Central African Republic,Democratic Republic of the Congo,Federal Republic of Nigeria,Libya,Mexico,Republic of Chad,Republic of Mali,Republic of Niger,Republic of the Sudan",relevant,Web
20190920020051446,2019-09-20T06:49:15Z,"Second Pacific nation in a week ditches Taiwan for China, undermining Tsai - CNN",http://rss.cnn.com:80/~r/rss/cnn_topstories/~3/qT7prOxbn18/index.html,,"Burkina Faso,Dominican Republic,Nauru,People's Republic of China,Republic of El Salvador,Republic of Kiribati,Solomon Islands,State of the Vatican City,Taiwan",relevant,Web
20190920161434520,2019-09-20T21:00:00Z,"Taiwan loses another diplomatic ally to Beijing, East Asia News & Top Stories - The Straits Times",http://www.straitstimes.com:80/asia/east-asia/taiwan-loses-another-diplomatic-ally-to-beijing,,"Burkina Faso,Dominican Republic,People's Republic of China,Republic of El Salvador,Republic of Kiribati,Republic of Panama,Solomon Islands,Taiwan,United States",relevant,Web
20190919052113967,2019-09-19T09:00:24Z,Earth to 2020 Democrats. The Syrian civil war was not caused by climate change.,https://news.yahoo.com:443/earth-2020-democrats-syrian-civil-090024929.html,,"Burkina Faso,Federative Republic of Brazil,Republic of Guinea,Republic of Mali,Republic of Sierra Leone,Syrian Arab Republic",relevant,Web
20190920142511296,2019-09-20T18:00:00Z,Taiwan dismayed as another Pacific nation switches to Beijing | The Daily Star,https://www.thedailystar.net:443/backpage/news/taiwan-dismayed-another-pacific-nation-switches-beijing-1802968,,"Burkina Faso,Dominican Republic,Federal Republic of Germany,Japan,People's Republic of China,Republic of El Salvador,Republic of Kiribati,Republic of Panama,Solomon Islands,State of the Vatican City,Taiwan,United States",relevant,Web
20190920015524632,2019-09-20T05:28:41Z,Taiwan dismayed as another Pacific nation switches to Beijing | World | Malay Mail,https://www.malaymail.com:443/news/world/2019/09/20/taipei-taiwan-and-kiribati-severing-ties-after-beijing-switch/1792517,,"Burkina Faso,Dominican Republic,Federal Republic of Germany,Japan,People's Republic of China,Republic of El Salvador,Republic of Kiribati,Republic of Panama,Solomon Islands,State of the Vatican City,Taiwan,United States",relevant,Web
20190917174230759,2019-09-17T20:30:51Z,Asia Times | Taiwan loses Solomon Islands to China | Article,https://www.asiatimes.com:443/2019/09/article/taiwan-loses-solomon-islands-to-china/,,"Burkina Faso,Commonwealth of Australia,Dominican Republic,New Zealand,People's Republic of China,Republic of El Salvador,Republic of Fiji,Republic of Panama,Solomon Islands,Taiwan,United States",relevant,Web
20190917183121030,2019-09-16T12:36:12Z,China extends influence in Pacific as Solomon Islands break with Taiwan | World news | The Guardian,https://www.theguardian.com:443/world/2019/sep/16/china-extends-influence-in-pacific-as-solomon-islands-break-with-taiwan,,"Burkina Faso,Dominican Republic,Nauru,New Zealand,People's Republic of China,Republic of El Salvador,Republic of Kiribati,Republic of Palau,Republic of Panama,Republic of the Marshall Islands,Solomon Islands,Taiwan,Tuvalu",relevant,Web
20190920165124806,2019-09-20T21:49:28Z,Taiwan dismayed as another Pacific nation switches to Beijing - Japan Today,https://japantoday.com:443/category/world/taiwan-dismayed-as-another-pacific-nation-switches-to-beijing,,"Burkina Faso,Dominican Republic,Federal Republic of Germany,Japan,People's Republic of China,Republic of El Salvador,Republic of Kiribati,Republic of Panama,Solomon Islands,State of the Vatican City,Taiwan,United States",relevant,Web
20190923002512714,2019-09-23T05:01:29Z,Asia Times | Taiwan loses Solomon Islands to China | Article,https://www.asiatimes.com:443/2019/09/article/taiwan-loses-solomon-islands-to-china/,,"Burkina Faso,Commonwealth of Australia,Dominican Republic,New Zealand,People's Republic of China,Republic of El Salvador,Republic of Fiji,Republic of Panama,Solomon Islands,Taiwan,United States",relevant,Web
20190929003223240,2019-09-29T05:01:31Z,Asia Times | Taiwan loses Solomon Islands to China | Article,https://www.asiatimes.com:443/2019/09/article/taiwan-loses-solomon-islands-to-china/,,"Burkina Faso,Commonwealth of Australia,Dominican Republic,New Zealand,People's Republic of China,Republic of El Salvador,Republic of Fiji,Republic of Panama,Solomon Islands,Taiwan,United States",relevant,Web
20191105160145824,2019-11-05T22:00:00Z,"Authoritarian regimes rely on ideas, not just guns | Opinion | M&G",https://mg.co.za:443/article/2019-11-06-00-how-colonial-rule-predisposed-africa-to-fragile-authoritarianism/,,"Burkina Faso,Federal Democratic Republic of Ethiopia,Federal Republic of Nigeria,Gambia,Republic of Ghana,Republic of Kenya,Republic of Malawi,Republic of Rwanda,Republic of Uganda,Republic of Zambia,Republic of Zimbabwe,Republic of the Sudan,Syrian Arab Republic",relevant,Web
20190912105445262,2019-09-12T15:00:00Z,Mugabe the tyrant is dead. Long live Comrade Bob the liberator! - Daily Monitor,https://www.monitor.co.ug:443/OpEd/columnists/DanielKalinaki/death-Robert-Mugabe-liberator-tyrant--brutality/878782-5270430-s9qa1h/index.html,,"Burkina Faso,Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Mozambique,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo",relevant,Web
20191018100658795,2019-10-18T13:50:18Z,"Isolated Diplomatically by China, Taiwan Is Finding Friends in Europe | Voice of America - English",https://www.voanews.com:443/east-asia-pacific/isolated-diplomatically-china-taiwan-finding-friends-europe,,"Burkina Faso,Dominican Republic,Federal Republic of Germany,Japan,People's Republic of China,Republic of El Salvador,Republic of France,Republic of Kiribati,Republic of Panama,Solomon Islands,Taiwan,Union of Soviet Socialist Republics,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
