aid,publication_date,title,url,publisher,country,status,source_name
20150519125980634,2015-05-20T00:02:48.727Z,Buhari’s election altered Nigeria’s negative perception –Gemade,http://www.punchng.com:80/news/buharis-election-altered-nigerias-negative-perception-gemade/,,Federal Republic of Nigeria,relevant,Web
20150519125975022,2015-05-19T18:55:19.188Z,Buhari’s election altered ‎negative perception about Nigeria – Gemade,http://www.punchng.com:80/news/buharis-election-altered-%e2%80%8enegative-perception-about-nigeria-gemade/,,Federal Republic of Nigeria,relevant,Web
20150520125963138,2015-05-20T08:58:11.011Z,Buhari's  election altered ‎negative perception about Nigeria - Gemade - Vanguard News,http://www.vanguardngr.com:80/2015/05/buharis-election-altered-%e2%80%8enegative-perception-about-nigeria-gemade/,,Federal Republic of Nigeria,relevant,Web
20150331125977989,2015-04-01T02:56:53.290Z,Orubebe’s Action Can Plunge Nigeria Into Civil War – Keyamo |,http://leadership.ng:80/news/422261/orubebes-action-can-plunge-nigeria-into-civil-war-keyamo,,Federal Republic of Nigeria,relevant,Web
20150412125971921,2015-04-13T03:09:59Z,"Dafinone greets Buhari, commends Jonathan for accepting defeat - Niger Delta",http://dailyindependentnig.com:80/2015/04/dafinone-greets-buhari-commends-jonathan-accepting-defeat/,,Federal Republic of Nigeria,relevant,Web
20150520125965100,2015-05-20T10:00:00Z,allAfrica.com: Nigeria: Buhari's Election Altered ‎negative Perception About Nigeria - Gemade,http://allafrica.com:80/stories/201505200853.html,,Federal Republic of Nigeria,relevant,Web
20150401125967179,2015-04-01T12:58:49Z,Orubebe’s Action Capable of Plunging Nigeria Into Civil War – Keyamo | INFORMATION NIGERIA,http://www.informationng.com:80/2015/04/orubebes-action-capable-of-plunging-nigeria-into-civil-war-keyamo.html,,Federal Republic of Nigeria,relevant,Web
20150514125980643,2015-05-14T23:06:12.651Z,"Ojukwu underrated me, says Gowon - The Nation",http://thenationonlineng.net:80/new/ojukwu-underrated-me-says-gowon/,,Federal Republic of Nigeria,relevant,Web
20150420125968699,2015-04-20T16:50:27.409Z,Ouattara hails Jonathan for averting 'Gbagbo experience' in Nigeria - The Nation,http://thenationonlineng.net:80/new/ouattara-hails-jonathan-for-averting-gbagbo-experience-in-nigeria/,,Federal Republic of Nigeria,relevant,Web
20150514125982953,2015-05-15T01:11:07.184Z,Gowon: Why Nigeria has remained together - Vanguard News,http://www.vanguardngr.com:80/2015/05/gowon-why-nigeria-has-remained-together/,,Federal Republic of Nigeria,relevant,Web
20150420125967475,2015-04-20T15:39:04.389Z,"Ivoirian President in Abuja, Lauds Jonathan for saving Nigeria from Civil War | INFORMATION NIGERIA",http://www.informationng.com:80/2015/04/ivoirian-president-in-abuja-lauds-jonathan-for-saving-nigeria-from-civil-war.html,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150405125956779,2015-04-06T00:44:15.902Z,"Expect more surprises, cleric tells Nigerians - The Nation",http://thenationonlineng.net:80/new/expect-more-surprises-cleric-tells-nigerians/,,Federal Republic of Nigeria,relevant,Web
20150515125969048,2015-05-15T14:00:00Z,"allAfrica.com: Nigeria: Gowon Opens up, Reveals Ojukwu's Costly Mistake",http://allafrica.com:80/stories/201505151773.html,,Federal Republic of Nigeria,relevant,Web
20150331125965136,2015-03-31T11:56:27Z,"‘Orubebe’s action, a very big disgrace’ – Agbakoba - News",http://dailyindependentnig.com:80/2015/03/orubebes-action-big-disgrace-agbakoba/,,Federal Republic of Nigeria,relevant,Web
20150420125967392,2015-04-20T15:34:22.378Z,Nigeria’s Election Is A Legacy To Emulate - Cote D’Ivoire’s President - Channels Television,http://www.channelstv.com:80/2015/04/20/nigerias-election-is-a-legacy-to-emulate-cote-divoires-president/,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150417125951645,2015-04-17T06:24:24.957Z,Igbo and the fallacy of Mbaka's God's vindication - Vanguard News,http://www.vanguardngr.com:80/2015/04/igbo-and-the-fallacy-of-mbakas-gods-vindication/,,"Federal Republic of Nigeria,Gabonese Republic,Republic of Haiti,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of Zambia,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150619125968768,2015-06-19T16:06:40.296Z,"Global terror attacks soar in 2014, deaths up 81 per cent: US | Business Standard News",http://www.business-standard.com:80/article/pti-stories/global-terror-attacks-soar-in-2014-deaths-up-81-per-cent-us-115061901111_1.html,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Republic of Iraq,Syrian Arab Republic,United States",relevant,Web
20150326125959230,2015-03-26T06:24:47.440Z,"Igbo President will help heal civil war wounds —- Gowon | 
 QUICK NEWS AFRICA",http://www.quicknews-africa.net:80/igbo-president-will-help-heal-civil-war-wounds-gowon/,,Federal Republic of Nigeria,relevant,Web
20150618125991704,2015-06-19T04:23:27Z,World Displaced Hits Record High - News,http://dailyindependentnig.com:80/2015/06/world-displaced-hits-record-high/,,"Federal Republic of Nigeria,Hashemite Kingdom of Jordan,Islamic Republic of Afghanistan,Lebanon,Somalia,Syrian Arab Republic,Ukraine",relevant,Web
20150618125988481,2015-06-19T02:01:39.430Z,"Without Britain and United States, why Africa at International Criminal Court?",http://sunnewsonline.com:80/new/?p=124205,,"Federal Republic of Nigeria,Islamic Republic of Afghanistan,Kingdom of the Netherlands,Republic of Ghana,Republic of Guinea,Republic of Iraq,Republic of Kenya,Republic of Liberia,Republic of South Africa,Republic of the Sudan,Russian Federation,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150403125965925,2015-04-03T15:27:42.054Z,West Losing Influence In CongoThe Union,http://theunion.com.ng:80/west-losing-influence-in-congo/,,"Democratic Republic of the Congo,Federal Republic of Nigeria,Republic of Angola,Republic of Cote d'Ivoire,Republic of the Congo,United States",relevant,Web
20150420125967100,2015-04-20T15:08:54Z,Quattara lauds Jonathan for shunning Gbagbo’s style,http://www.punchng.com:80/news/quattara-lauds-jonathan-for-shunning-gbagbos-style/,,"Federal Republic of Nigeria,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150421110817830,2015-04-21T16:08:17.383Z,Liberia country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13729504,,"Federal Republic of Nigeria,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone",relevant,Web
20150513034142926,2015-05-13T20:41:42.078Z,Liberia country profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13729504,,"Federal Republic of Nigeria,Republic of Ghana,Republic of Guinea,Republic of Liberia,Republic of Sierra Leone",relevant,Web
20150515125962820,2015-05-15T09:24:17Z,"Gowon Opens Up, Reveals Ojukwu’s Costly Mistake - News",http://dailyindependentnig.com:80/2015/05/gowon-opens-reveals-ojukwus-costly-mistake/,,Federal Republic of Nigeria,relevant,Web
20150515125972065,2015-05-15T16:20:17.989Z,Civil war: Ex-minister Nwosu faults Gowon’s comments on Ojukwu,http://www.punchng.com:80/news/civil-war-ex-minister-nwosu-faults-gowons-comments-on-ojukwu/,,Federal Republic of Nigeria,relevant,Web
20150415125968836,2015-04-15T14:53:59.008Z,"COOU Honours Ojukwu, Mark At ConvocationThe Union",http://theunion.com.ng:80/coou-honours-ojukwu-mark-at-convocation/,,"Federal Republic of Nigeria,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150325125972683,2015-03-25T20:00:08.566Z,Igbo President will help heal civil war wounds - Gowon - Vanguard News,http://www.vanguardngr.com:80/2015/03/igbo-president-will-help-heal-civil-war-wounds-gowon/,,Federal Republic of Nigeria,relevant,Web
20150620125975320,2015-06-20T23:14:37.097Z,Ndigbo and the burdens of history (2) - Vanguard News,http://www.vanguardngr.com:80/2015/06/ndigbo-and-the-burdens-of-history-2/,,"Federal Republic of Germany,Federal Republic of Nigeria,People's Republic of China,Russian Federation,State of Israel,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20150420125972323,2015-04-20T20:30:14Z,"If Gbagbo Had Done what Jonathan Did, We Could Have Avoided Bloodshed in Ivory Coast, Says Qouttara - Metro Watch",http://metrowatchonline.com:80/if-gbagbo-had-done-what-jonathan-did-we-could-have-avoided-bloodshed-in-ivory-coast-says-qouttara/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150326125963891,2015-03-26T10:48:34Z,"By Chukwujekwu Ilozue, CORRESPONDENT, Awka - News",http://dailyindependentnig.com:80/2015/03/chukwujekwu-ilozue-correspondent-awka/,,Federal Republic of Nigeria,relevant,Web
20150325125974608,2015-03-25T22:03:24.443Z,Gowon Says 'Igbo President will Help Heal Civil War Wounds' - Metro Watch,http://metrowatchonline.com:80/gowon-says-igbo-president-will-help-heal-civil-war-wounds/,,Federal Republic of Nigeria,relevant,Web
20150421102624340,2015-04-21T15:00:00Z,"allAfrica.com: Nigeria: Jonathan Conceding Defeat, A Legacy for African Continent, Says Ouattara",http://allafrica.com:80/stories/201504211609.html,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150513033801468,2015-05-11T00:00:00Z,"allAfrica.com: Nigeria: Jonathan Conceding Defeat, A Legacy for African Continent, Says Ouattara",http://allafrica.com:80/stories/201504211609.html,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire,Republic of Guinea,Republic of Mali,Togolese Republic",relevant,Web
20150323125967485,2015-03-24T00:50:36.790Z,Obama urges Nigerians to reject violence as nation goes to polls,http://sunnewsonline.com:80/new/?p=110531,,"Federal Republic of Nigeria,Republic of Malawi,United States",relevant,Web
