aid,publication_date,title,url,publisher,country,status,source_name
20180526093635161,2018-05-26T13:15:53Z,"China, Burkina Faso establish ties following Taiwan snub",https://www.yahoo.com:443/news/china-burkina-faso-establish-ties-following-taiwan-snub-112759185.html,,"Burkina Faso,Dominican Republic,Eswatini,People's Republic of China,Republic of Panama,Taiwan",relevant,Web
20190407153416010,2018-05-26T05:00:00Z,"China, Burkina Faso establish ties following Taiwan snub",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SDP-RD91-JBV1-X1V7-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,Republic of Panama\, Panama,Taiwan",relevant,BulkLexisNexis
20180524113624106,2018-05-24T00:26:58Z,Taiwan FM resigns after Burkina Faso cuts ties,https://www.yahoo.com:443/news/taiwan-fm-resigns-burkina-faso-cuts-ties-002658864.html,,"Burkina Faso,Dominican Republic,People's Republic of China,Taiwan",relevant,Web
20190706025539884,2018-05-24T05:00:00Z,Taiwan loses Burkina Faso and now only maintains 18 diplomatic allies,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD8-T431-F02M-84GN-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,Taiwan",relevant,BulkLexisNexis
20180524060902321,2018-05-24T10:58:48Z,Burkina Faso cuts diplomatic ties with Taiwan | South China Morning Post,http://www.scmp.com:80/news/china/policies-politics/article/2147644/burkina-faso-cuts-diplomatic-ties-taiwan,,"Burkina Faso,Dominican Republic,People's Republic of China,Taiwan",relevant,Web
20190706025539868,2018-05-24T05:00:00Z,1ST LEAD,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD8-T431-F02M-84H7-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,State of the Vatican City\, Vatican,Taiwan",relevant,BulkLexisNexis
20190706025539854,2018-05-24T05:00:00Z,2ND LEAD,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD8-T431-F02M-84HR-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,State of the Vatican City\, Vatican,Taiwan,United States",relevant,BulkLexisNexis
20180526115112732,2018-05-26T16:04:44Z,"China, Burkina Faso sign deal following Taiwan snub - The Hindu",http://www.thehindu.com:80/news/international/china-burkina-faso-sign-deal-following-taiwan-snub/article24002101.ece?utm_source=rss_feed&utm_medium=referral&utm_campaign=rss_syndication,,"Burkina Faso,Dominican Republic,Eswatini,People's Republic of China,Republic of Panama,Taiwan",relevant,Web
20190706025540014,2018-05-24T05:00:00Z,"Burkina Faso ends Taiwan ties, trimming list of Taipei allies to 18",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD4-JDC1-JB0G-F0S9-00000-00&context=1516831,dpa international (Englischer Dienst),"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,State of the Vatican City\, Vatican,Taiwan,United States",relevant,BulkLexisNexis
20190407152741717,2018-05-24T05:00:00Z,Taiwan FM resigns after Burkina Faso cuts ties,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD8-T391-JBV1-X109-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,Taiwan",relevant,BulkLexisNexis
20180526064831912,2018-05-26T11:41:03Z,"China, Burkina Faso establish ties following Taiwan snub - The Manila Times Online",http://www.manilatimes.net:80/china-burkina-faso-establish-ties-following-taiwan-snub/401304/,,"Burkina Faso,Eswatini,People's Republic of China,Republic of the Philippines,Taiwan",relevant,Web
20190407152741686,2018-05-24T05:00:00Z,Taiwan leader lashes China after Burkina Faso cuts ties,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5SD8-T391-JBV1-X123-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Dominican Republic,Kingdom of Swaziland\, Swaziland,People's Republic of China\, China,Republic of Panama\, Panama,Taiwan",relevant,BulkLexisNexis
20180524222954357,2018-05-25T03:22:56Z,Taiwan slams China after Burkina Faso cuts ties - CNN,http://rss.cnn.com:80/~r/rss/cnn_latest/~3/Au1FyroB3Bw/index.html,,"Burkina Faso,Dominican Republic,Hong Kong Special Administrative Region,Macau Special Administrative Region,People's Republic of China,Republic of Nicaragua,Taiwan",relevant,Web
20180524111727332,2018-05-24T15:56:22Z,China accused of 'dollar diplomacy' as Taiwan loses second ally in a month | World news | The Guardian,https://www.theguardian.com:443/world/2018/may/24/taiwan-criticises-china-after-burkina-faso-ends-diplomatic-relations,,"Burkina Faso,Dominican Republic,Eswatini,People's Republic of China,Republic of Panama,Taiwan,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20180525062849389,2018-05-24T15:00:06Z,Taiwan leader lashes China after Burkina Faso cuts ties,https://www.yahoo.com:443/news/taiwan-fm-resigns-burkina-faso-cuts-ties-131322314.html,,"Burkina Faso,Dominican Republic,Eswatini,People's Republic of China,Republic of Panama,Taiwan",relevant,Web
