aid,publication_date,title,url,publisher,country,status,source_name
20150519125980634,2015-05-20T00:02:48.727Z,Buhari’s election altered Nigeria’s negative perception –Gemade,http://www.punchng.com:80/news/buharis-election-altered-nigerias-negative-perception-gemade/,,Federal Republic of Nigeria,relevant,Web
20150519125975022,2015-05-19T18:55:19.188Z,Buhari’s election altered ‎negative perception about Nigeria – Gemade,http://www.punchng.com:80/news/buharis-election-altered-%e2%80%8enegative-perception-about-nigeria-gemade/,,Federal Republic of Nigeria,relevant,Web
20150401125967179,2015-04-01T12:58:49Z,Orubebe’s Action Capable of Plunging Nigeria Into Civil War – Keyamo | INFORMATION NIGERIA,http://www.informationng.com:80/2015/04/orubebes-action-capable-of-plunging-nigeria-into-civil-war-keyamo.html,,Federal Republic of Nigeria,relevant,Web
20150331125974686,2015-03-31T23:09:10.080Z,"Outrage trails Orubebe’s move to scuttle results collation | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/QEBXtBk6UiY/,,"Federal Republic of Nigeria,Republic of Cote d'Ivoire",relevant,Web
20150331125977989,2015-04-01T02:56:53.290Z,Orubebe’s Action Can Plunge Nigeria Into Civil War – Keyamo |,http://leadership.ng:80/news/422261/orubebes-action-can-plunge-nigeria-into-civil-war-keyamo,,Federal Republic of Nigeria,relevant,Web
20150331125965136,2015-03-31T11:56:27Z,"‘Orubebe’s action, a very big disgrace’ – Agbakoba - News",http://dailyindependentnig.com:80/2015/03/orubebes-action-big-disgrace-agbakoba/,,Federal Republic of Nigeria,relevant,Web
20150521125974041,2015-05-21T21:50:08.759Z,"For Ndigbo: How not to produce Igbo president | 
 Peoples Daily Newspaper",http://feedproxy.google.com:80/~r/PeoplesDailyNg/~3/tTMM3LaHVDU/,,"Federal Republic of Nigeria,United States",relevant,Web
20150417125951645,2015-04-17T06:24:24.957Z,Igbo and the fallacy of Mbaka's God's vindication - Vanguard News,http://www.vanguardngr.com:80/2015/04/igbo-and-the-fallacy-of-mbakas-gods-vindication/,,"Federal Republic of Nigeria,Gabonese Republic,Republic of Haiti,Republic of Kenya,Republic of Liberia,Republic of Niger,Republic of Sierra Leone,Republic of Zambia,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150520125963138,2015-05-20T08:58:11.011Z,Buhari's  election altered ‎negative perception about Nigeria - Gemade - Vanguard News,http://www.vanguardngr.com:80/2015/05/buharis-election-altered-%e2%80%8enegative-perception-about-nigeria-gemade/,,Federal Republic of Nigeria,relevant,Web
20150630125960738,2015-06-30T07:00:00Z,allAfrica.com: Africa: Why the Global Peace Index Needs Be Read With Scepticism,http://allafrica.com:80/stories/201506300125.html,,"Arab Republic of Egypt,Democratic Republic of the Congo,Federal Republic of Nigeria,Federative Republic of Brazil,Gambia,Libya,Republic of Botswana,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Malawi,Republic of Mali,Republic of Mauritius,Republic of Namibia,Republic of Niger,Republic of Rwanda,Republic of South Africa,Republic of Uganda,Republic of Zimbabwe,Republic of the Congo,Republic of the Sudan,Somalia",relevant,Web
20150421110610117,2015-04-21T16:06:09.487Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,Web
20150513033837977,2015-05-13T20:38:37.215Z,Nigeria profile - Overview - BBC News,http://www.bbc.co.uk:80/news/world-africa-13949550,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger",relevant,Web
20150408125978275,2015-04-09T01:09:10Z,Civil war: Danjuma blames Ojukwu for not emulating Jonathan,http://www.punchng.com:80/news/civil-war-danjuma-blames-ojukwu-for-not-emulating-jonathan/,,Federal Republic of Nigeria,relevant,Web
20150530125971992,2015-05-30T23:19:13Z,MASSOB Chief Hails Ndigbo’s Support For Jonathan - News,http://dailyindependentnig.com:80/2015/05/massob-chief-hails-ndigbos-support-jonathan/,,Federal Republic of Nigeria,relevant,Web
20150429125962138,2015-04-29T11:07:51Z,'Guerrilla gardening' takes root in hunger-hit Mali | TODAYonline,http://www.todayonline.com:80/world/guerrilla-gardening-takes-root-hunger-hit-mali,,"Republic of Mali,Republic of Niger",relevant,Web
20150401125962825,2015-04-01T09:34:54.646Z,INEC Centre Disruption: Orubebe’s Action Could Plunge Nigeria Into Civil War – Festus Keyamo | Nigerian Current,http://www.nigeriancurrent.com:80/ck88-news/inec-centre-disruption-orubebes-action-could-plunge-nigeria-into-civil-war-festus-keyamo,,Federal Republic of Nigeria,relevant,Web
20220113184835522,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press International,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20220114034716187,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",,Associated Press Online,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20190622011644965,2015-03-31T05:00:00Z,"Things to know about Nigeria, as country picks new president",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FN2-BFD1-JC65-52R2-00000-00&context=1516831,The Associated Press (same day),"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,BulkLexisNexis_v2
20150420125970878,2015-04-20T19:11:04.205Z,"MASSOB Urges UN To Recognise Biafra, Says Igbos Has No Place In Nigeria | INFORMATION NIGERIA",http://www.informationng.com:80/2015/04/massob-urges-un-to-recognise-biafra-says-igbos-has-no-place-in-nigeria.html,,Federal Republic of Nigeria,relevant,Web
20150409125965140,2015-04-09T11:18:53.328Z,"Danjuma compares election with Nigerian war, says Ojukwu failed to act like Jonathan - Premium Times Nigeria",http://www.premiumtimesng.com:80/news/top-news/180823-danjuma-compares-election-with-nigerian-war-says-ojukwu-failed-to-act-like-jonathan.html,,Federal Republic of Nigeria,relevant,Web
20150420125971216,2015-04-20T19:38:34.315Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150513031711308,2015-05-13T20:17:09.731Z,IRIN Middle East | In photos: A day in the life of Benghazi's war | Libya | Conflict | Economy,http://www.irinnews.org:80/Report/101378/In-photos-A-day-in-the-life-of-Benghazi-apos-s-war,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Libya,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
20150331125972753,2015-03-31T20:40:36.875Z,"Things to know about Nigeria, as country picks new president - Yahoo News",http://news.yahoo.com:80/things-know-nigeria-country-picks-president-192143693.html,,"Federal Republic of Nigeria,Republic of Benin,Republic of Cameroon,Republic of Chad,Republic of Niger,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150424125979352,2015-04-25T00:42:16Z,"Consider Ndigbo for appointments, Obiano, coalition beg Buhari",http://www.punchng.com:80/news/consider-ndigbo-for-appointments-obiano-coalition-beg-buhari/,,Republic of Niger,relevant,Web
20150429125962352,2015-04-29T11:27:28.434Z,"'Guerrilla gardening' takes root in hunger-hit Mali - TRFN
| Top News
| Reuters",http://feeds.reuters.com:80/~r/reuters/AFRICATopNews/~3/_Phk-6ihO6k/idAFKBN0NK13620150429,,"Republic of Mali,Republic of Niger",relevant,Web
20150521125964815,2015-05-21T14:21:42.269Z,ICRC steps up aid in Lake Chad area as Boko Haram conflict goes on - Yahoo News,http://news.yahoo.com:80/icrc-steps-aid-lake-chad-area-boko-haram-131210373.html,,"Federal Republic of Nigeria,Republic of Cameroon,Republic of Chad,Republic of Niger,South Sudan,Syrian Arab Republic",relevant,Web
