aid,publication_date,title,url,publisher,country,status,source_name
20150121125976045,2015-01-21T21:11:10.472Z,UN warns Burundi over elections - Yahoo News,http://news.yahoo.com:80/un-warns-burundi-over-elections-210504952.html,,"Republic of Burundi,United States",relevant,Web
20190401043230965,2015-01-21T06:00:00Z,UN warns Burundi over elections,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F4B-GRY1-DY93-M20N-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20190223012235836,2015-03-28T05:00:00Z,"Are elections straining Burundi's fragile peace? ; Burundi's elections are only a few months away, but signs of stress on the country's fragile peace are increasing.",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FMG-F6R1-JB4M-V16J-00000-00&context=1516831,The Washington Post,"Republic of Burundi\, Burundi,United States",relevant,BulkLexisNexis
20150911125988777,2015-01-04T06:00:00Z,"Burundian army kills over 100 members of ""mysterious"" armed group - RFI website",,,Republic of Burundi,relevant,SWB
20150116125971493,2015-01-16T18:03:13.649Z,Burundi opposition leader arrested after army battle with rebels - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Burundi-opposition-leader-arrested/-/1066/2592022/-/134axfo/-/index.html,,Republic of Burundi,relevant,Web
20190127153456142,2015-01-04T06:00:00Z,"Burundian army kills over 100 members of ""mysterious"" armed group - RFI website",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F0K-8H11-JC8S-C40K-00000-00&context=1516831,BBC Monitoring: International Reports,Republic of Burundi,relevant,BulkLexisNexis_v2
20150105041450803,2015-01-05T22:14:50.486Z,BBC News - Burundi country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-13085064,,"Gambia,Republic of Burundi,Republic of Rwanda,Republic of South Africa",relevant,Web
20150129022726385,2015-01-29T20:27:26.251Z,BBC News - Burundi country profile - Overview,http://www.bbc.co.uk:80/news/world-africa-13085064,,"Federal Republic of Nigeria,Republic of Burundi,Republic of Chad,Republic of Niger,Republic of Rwanda,Republic of South Africa,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20150321125954957,2015-03-21T19:54:53.342Z,Burundi on the brink as leader digs in - Africa - nation.co.ke,http://www.nation.co.ke:80/news/africa/Burundi-on-the-brink-as-leader-digs-in/-/1066/2661624/-/10uhum9z/-/index.html,,Republic of Burundi,relevant,Web
20190401042812300,2015-01-16T06:00:00Z,Burundi opposition chief sentenced to five years for bribery,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F38-MWY1-DY93-M14G-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda",relevant,BulkLexisNexis
20150310125964908,2015-03-10T13:05:07.195Z,Burundi dissident 'easily fled jail' | Gambia News Online,http://gambianewsonline.com:80/burundi-dissident-easily-fled-jail/,,Republic of Burundi,relevant,Web
20190401044724975,2015-03-07T06:00:00Z,Burundi's Catholic Church speaks out over third mandate for president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5FFY-61G1-JBV1-X44C-00000-00&context=1516831,Agence France Presse - English,"Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20190401043437186,2015-01-27T06:00:00Z,Rising risk of Burundi election violence: rights groups,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5F5M-9WV1-JBV1-X25N-00000-00&context=1516831,Agence France Presse - English,"Burkina Faso,Republic of Burundi\, Burundi",relevant,BulkLexisNexis
20150120125973345,2015-01-20T20:13:16.668Z,Burundi opposition radio boss arrested over Italian nuns' murder - Yahoo News,http://news.yahoo.com:80/burundi-opposition-radio-boss-arrested-over-italian-nuns-195013806.html,,Republic of Burundi,relevant,Web
20150911125982719,2015-01-07T06:00:00Z,Burundi army official rejects accusations of extrajudicial killings,,,"Democratic Republic of the Congo,Republic of Burundi,Republic of the Congo",relevant,SWB
