aid,publication_date,title,url,publisher,country,status,source_name
20190405225520359,2016-01-19T06:00:00Z,"Ethiopians, Somalis flooding into Yemen despite conflict: UN",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HWR-XDB1-DY93-M00H-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Yemen\, Yemen",relevant,BulkLexisNexis
20160119081858738,2016-01-20T02:18:56.158Z,Somalis and Ethiopians flooding into Yemen: UN | Diplomat News Network,http://diplomat.so:80/2016/01/20/somalis-and-ethiopians-flooding-into-yemen-unhcr/,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Somalia,United Republic of Tanzania",relevant,Web
20160127125976691,2016-01-27T16:55:30.937Z,Eritrean men ordered into polygamy - Politics | IOL News,http://classic.iol.co.za:80/eritrean-men-ordered-into-polygamy-1.1976524,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,State of Eritrea",relevant,Web
20160119114235495,2016-01-20T05:42:33.688Z,"Despite war, sea risks, Ethiopians, Somalis flooding into Yemen: UN | The Japan Times",http://feedproxy.google.com:80/~r/japantimes/~3/g3iDvnsOLUg/,,"Federal Democratic Republic of Ethiopia,Republic of Yemen",relevant,Web
20160208125973970,2016-02-08T16:46:45.328Z,Drought and war spark famine across Horn of Africa and South Sudan | News | DW.COM | 08.02.2016,http://www.dw.com:80/en/drought-and-war-spark-famine-across-horn-of-africa-and-south-sudan/a-19034165?maca=en-rss-en-all-1573-rdf,,"Federal Democratic Republic of Ethiopia,Somalia,South Sudan",relevant,Web
20160131125970856,2016-01-31T17:56:53.029Z,US pledges USD 97 mn to combat Ethiopia's drought | Business Standard Mobile Website,http://www.business-standard.com:80/article/pti-stories/us-pledges-usd-97-mn-to-combat-ethiopia-s-drought-116013100706_1.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic",relevant,Web
20160131125968804,2016-01-31T16:33:17.986Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-01-31-AF-Ethiopia-US-Drought/id-1a35808954cc4690a8db1bce6f68f83e,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160108125966073,2016-01-08T11:00:00Z,Africa: Ethiopia's Contribution Toward Peacekeeping Mission - allAfrica.com,http://allafrica.com:80/stories/201601081051.html,,"Democratic People's Republic of Korea,Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia,Republic of Burundi,Republic of Chad,Republic of Korea,Republic of Liberia,Republic of Rwanda,Republic of the Congo,Republic of the Sudan,Somalia",relevant,Web
20160317125969012,2016-03-17T14:06:13.904Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-03-17-AF--Ethiopia-Drought/id-9f00549a50e74253bb782bf6cc9390a9,,"Federal Democratic Republic of Ethiopia,United States",relevant,Web
20220113181523390,2016-03-17T05:00:00Z,Ethiopia leader calls for more foreign food aid amid drought,,Associated Press International,"Federal Democratic Republic of Ethiopia,United States",relevant,BulkLexisNexis_v2
20220114122643703,2016-03-17T05:00:00Z,Ethiopia leader calls for more foreign food aid amid drought,,Associated Press Online,"Federal Democratic Republic of Ethiopia,United States",relevant,BulkLexisNexis_v2
20190622032109186,2016-03-17T05:00:00Z,Ethiopia leader calls for more foreign food aid amid drought,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JB4-2SJ1-DYN6-W4NM-00000-00&context=1516831,The Associated Press (same day),"Federal Democratic Republic of Ethiopia,United States",relevant,BulkLexisNexis_v2
20160318122347658,2016-03-18T05:23:43Z,Ethiopia leader calls for more foreign food aid amid drought | World News | Jamaica Gleaner,http://jamaica-gleaner.com:80/article/world-news/20160318/ethiopia-leader-calls-more-foreign-food-aid-amid-drought,,Federal Democratic Republic of Ethiopia,relevant,Web
20160205125969854,2016-02-05T14:00:00Z,Africa: Ethiopia's Candidacy for UN Security Council - allAfrica.com,http://allafrica.com:80/stories/201602051487.html,,"Federal Democratic Republic of Ethiopia,Italian Republic,Republic of Burundi,Republic of Liberia,Republic of Zimbabwe,Republic of the Sudan,Somalia,United States",relevant,Web
20160205125978060,2016-02-05T18:25:01.521Z,"African Union names panel in bid to deploy peacekeepers in Burundi
| Reuters",http://uk.reuters.com:80/article/uk-burundi-afru-peacekeepers-idUKKCN0VE1ZO?feedType=RSS&feedName=worldNews,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal,Republic of South Africa",relevant,Web
20160205125975705,2016-02-05T17:14:42.521Z,African Union names panel in bid to deploy peacekeepers in Burundi - Channel NewsAsia,http://www.channelnewsasia.com:80/news/world/african-union-names-panel/2492638.html,,"Federal Democratic Republic of Ethiopia,Gabonese Republic,Islamic Republic of Mauritania,Republic of Burundi,Republic of Senegal,Republic of South Africa",relevant,Web
20160317125970333,2016-03-17T14:32:42Z,Ethiopia leader calls for more foreign food aid amid drought | Inquirer News,http://newsinfo.inquirer.net:80/774779/ethiopia-leader-calls-for-more-foreign-food-aid-amid-drought,,Federal Democratic Republic of Ethiopia,relevant,Web
20220113140705804,2016-01-31T06:00:00Z,US pledges $97M to combat Ethiopia's drought,,Associated Press International,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20220114072840824,2016-01-31T06:00:00Z,US pledges $97M to combat Ethiopia's drought,,Associated Press Online,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20190622030235991,2016-01-31T06:00:00Z,US pledges $97M to combat Ethiopia's drought,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J09-JTS1-DYN6-W50X-00000-00&context=1516831,The Associated Press (same day),"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,BulkLexisNexis_v2
20160131125973471,2016-01-31T20:13:53.751Z,US pledges $97M to combat Ethiopia's drought - News - NorthJersey.com,http://www.northjersey.com:80/news/us-pledges-97m-to-combat-ethiopia-s-drought-1.1503080,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160131125973432,2016-01-31T20:11:43.951Z,"AP News | EagleHerald | Marinette, Wisconsin/Menominee, Michigan USA",http://hosted.ap.org:80/dynamic/stories/A/AF_ETHIOPIA_US_DROUGHT?SITE=WIMAR&SECTION=HOME&TEMPLATE=DEFAULT,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160317125970654,2016-03-17T14:18:59Z,Ethiopia leader calls for more foreign food aid amid drought - Nation/World - The Daily Astorian,http://www.dailyastorian.com:80/ethiopia-leader-calls-for-more-foreign-food-aid-amid-drought-da-ap-webfeeds-news-nation-worldc6d465ad37994030b55e1708d09e2b7a,,"Federal Democratic Republic of Ethiopia,United States",relevant,Web
20160119054518029,2016-01-19T23:45:16.906Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13349398,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Italian Republic,State of Eritrea",relevant,Web
20160211024949234,2016-02-11T20:49:47.844Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13349398,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Italian Republic,State of Eritrea",relevant,Web
20160328110756064,2016-03-28T16:07:54.627Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13349398,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Italian Republic,State of Eritrea",relevant,Web
20160318114450125,2016-03-18T16:44:48.793Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-13349398,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Italian Republic,State of Eritrea",relevant,Web
20160131125974764,2016-01-31T21:19:36Z,U.S. pledges $97M to combat worst Ethiopian drought in decades | Toronto Star,http://www.thestar.com:80/news/world/2016/01/31/us-pledges-97m-to-combat-worst-ethiopian-drought-in-decades.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160108125966075,2016-01-08T11:00:00Z,Ethiopia: Ministry Pledges Continued Ethiopia's Support to JMEC - allAfrica.com,http://allafrica.com:80/stories/201601081059.html,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160318104401308,2016-03-18T15:44:00.102Z,Ethiopia Calls For International Help As Drought Bites | INFORMATION NIGERIA,http://www.informationng.com:80/2016/03/ethiopia-calls-for-international-help-as-drought-bites.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20190128013019995,2016-02-29T06:00:00Z,Iranian sending 65m euros worth of MMA transformers to Syria,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J6B-5X91-DYRV-300C-00000-00&context=1516831,BBC Monitoring: International Reports,"Democratic Socialist Republic of Sri Lanka,Federal Democratic Republic of Ethiopia,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Republic of Armenia,Republic of Iraq,Sultanate of Oman,Syrian Arab Republic",irrelevant,BulkLexisNexis_v2
20160223125959479,2016-02-23T10:00:00Z,Ethiopia: When Saudi Unravels Ethiopia Cannot Be a Bystander - allAfrica.com,http://allafrica.com:80/stories/201602230923.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Islamic Republic of Iran,Kingdom of Saudi Arabia,Libya,People's Republic of China,Republic of Yemen,Republic of the Sudan,Russian Federation,Somalia,State of Eritrea",relevant,Web
20160126125979861,2016-01-26T20:12:55.877Z,Eritrea asks men to marry two wives - The Nation Nigeria,http://thenationonlineng.net:80/eritrean-government-asks-men-to-marry-two-wives/,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web
20160127125990149,2016-01-28T00:25:05.751Z,"Marry more than one wife or go to jail, Eritrean men told | The Chronicle",http://www.chronicle.co.zw:80/marry-more-than-one-wife-or-go-to-jail-eritrean-men-told/,,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,Web
20160131125970017,2016-01-31T17:21:45.790Z,US pledges $97M to combat Ethiopia’s drought | Columbus Ledger-Enquirer,http://www.ledger-enquirer.com:80/news/nation-world/world/article57591778.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",irrelevant,Web
20160131125973378,2016-01-31T20:08:15.116Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-01-31-AF--Ethiopia-US-Drought/id-a172579dbf2141118fd8985b7cfb4bc6,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160124125981871,2016-01-25T02:19:07.116Z,Save the Children : ” Ten million at risk in Ethiopia drought” | Diplomat News Network,http://diplomat.so:80/2016/01/25/save-the-children-ten-million-at-risk-in-ethiopia-drought/,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160131125969076,2016-01-31T16:41:29Z,US pledges $97M to combat Ethiopia's drought | www.journal-news.com,http://www.journal-news.com:80/ap/ap/top-news/us-pledges-97m-to-combat-ethiopias-drought/nqGTX/,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,South Sudan,Syrian Arab Republic,United States",relevant,Web
20160126125969876,2016-01-26T14:52:40.354Z,Eritrea orders men to marry two wives or be jailed - Punch Newspapers,http://www.punchng.com:80/eritrea-orders-men-to-marry-two-wives-or-be-jailed/,,"Federal Democratic Republic of Ethiopia,Kingdom of Saudi Arabia,Republic of Djibouti,Republic of Yemen,Republic of the Sudan,State of Eritrea",relevant,Web
20160124125980781,2016-01-25T01:26:20.805Z,,http://feeds.examiner.ie:80/~r/ieworld/~3/hDZjPPiqdzE/,,"Federal Democratic Republic of Ethiopia,Ireland,Republic of Yemen,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160318103616912,2016-03-18T15:00:00Z,Ethiopia: Govt Calls for International Help As Drought Bites - allAfrica.com,http://allafrica.com:80/stories/201603180238.html,,"Federal Democratic Republic of Ethiopia,Republic of Yemen,Syrian Arab Republic",relevant,Web
20190128013648763,2016-03-22T05:00:00Z,"Ethiopian website warns about ""impending conflict"" in north",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JC0-R081-JC8S-C2JH-00000-00&context=1516831,BBC Monitoring: International Reports,"Federal Democratic Republic of Ethiopia,State of Eritrea",relevant,BulkLexisNexis_v2
20160213125961361,2016-02-13T10:33:55.493Z,South Sudan gets vice president - News | The Citizen,http://www.thecitizen.co.tz:80/News/South-Sudan-gets-vice-president/-/1840340/3075072/-/m045s5z/-/index.html,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160303125962257,2016-03-03T08:00:00Z,Africa: Nation Marked 120th Anniversary of Adwa Victory - allAfrica.com,http://allafrica.com:80/stories/201603030511.html,,Federal Democratic Republic of Ethiopia,relevant,Web
20160303120257306,2016-03-03T06:02:56.971Z,Drought-hit Ethiopia reinvents itself as upmarket tourist destination – EurActiv.com,http://www.euractiv.com:80/section/development-policy/news/drought-hit-ethiopia-reinvents-itself-as-upmarket-tourist-destination/,,"Federal Democratic Republic of Ethiopia,Federal Republic of Germany,Japan,Kingdom of the Netherlands,Republic of Djibouti,Republic of France,Republic of Kenya,Republic of Tunisia,Republic of Yemen,Republic of the Sudan,Somalia,State of Eritrea",relevant,Web
20160225125966746,2016-02-25T11:00:00Z,"Ethiopia: Martyrs Day, a Beacon Light of Our Freedom - allAfrica.com",http://allafrica.com:80/stories/201602251339.html,,"Federal Democratic Republic of Ethiopia,Italian Republic",relevant,Web
20190405230823180,2016-02-12T06:00:00Z,S.Sudan president names arch-rival Riek Machar as vice-president,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J2W-6TM1-DY93-M3YF-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of the Sudan\, Sudan,South Sudan",relevant,BulkLexisNexis
20160212125965287,2016-02-12T09:48:35.165Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=75212,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan,South Sudan",relevant,Web
20160317125969199,2016-03-17T14:08:40Z,Ethiopia leader calls for more foreign food aid amid drought | www.journal-news.com,http://www.journal-news.com:80/ap/ap/top-news/ethiopia-leader-calls-for-more-foreign-food-aid-am/nqm7h/,,"Federal Democratic Republic of Ethiopia,United States",relevant,Web
20190405225310943,2016-01-23T06:00:00Z,UN council meets African Union for Burundi crisis talks,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5HXK-T501-DY93-M1JD-00000-00&context=1516831,Agence France Presse - English,"Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Burundi\, Burundi,Republic of Rwanda\, Rwanda,United States",relevant,BulkLexisNexis
20160201125997553,2016-02-02T05:33:47.965Z,"Ethnic clashes in Ethiopia’s Gambella kill dozens, official says | Pittsburgh Post-Gazette",http://www.post-gazette.com:80/news/world/2016/02/02/Ethnic-clashes-in-Ethiopia-s-Gambella-kill-dozens-official-says/stories/201602020122,,"Federal Democratic Republic of Ethiopia,Republic of the Sudan",relevant,Web
20160305125966390,2016-03-05T18:05:24.574Z,Kenya to soldier on even as partners in Lapsset pull out - Daily Nation,http://www.nation.co.ke:80/news/Kenya-to-soldier-on-even-as-partners-in-Lapsset-pull-out/-/1056/3104914/-/e3bjsn/-/index.html,,"Federal Democratic Republic of Ethiopia,Republic of Djibouti,Republic of Kenya,Republic of Uganda,Republic of the Sudan,South Sudan,United Republic of Tanzania",irrelevant,Web
20160219125970447,2016-02-19T14:00:00Z,Ethiopia: Superficial Similarity Conceals Changing Regional Security Priorities - allAfrica.com,http://allafrica.com:80/stories/201602191503.html,,"Arab Republic of Egypt,Federal Democratic Republic of Ethiopia,Kingdom of Saudi Arabia,Republic of Djibouti,Republic of Kenya,Republic of Liberia,Republic of Yemen,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,Sultanate of Oman",relevant,Web
20160311125961186,2016-03-11T12:00:00Z,Ethiopia: Sinister Agenda of the Destructive Forces - allAfrica.com,http://allafrica.com:80/stories/201603111001.html,,Federal Democratic Republic of Ethiopia,relevant,Web
20160219125968769,2016-02-19T13:00:00Z,Ethiopia: Somali Prime Minister Calls On Security Forces to Catch Killers of a Former Defense Minister - allAfrica.com,http://allafrica.com:80/stories/201602191250.html,,"Federal Democratic Republic of Ethiopia,Somalia",relevant,Web
20190705230934309,2016-02-10T06:00:00Z,Poachers have killed 500 elephants during South Sudan's conflict,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J2F-8G51-F02M-8362-00000-00&context=1516831,dpa international (Englischer Dienst),"Democratic Republic of the Congo,Federal Democratic Republic of Ethiopia\, Ethiopia,Republic of Uganda\, Uganda,Republic of the Congo,South Sudan",relevant,BulkLexisNexis
20160119034900147,2016-01-19T21:48:57.288Z,IRIN Africa | Slideshow: Surviving in the Sudd | South Sudan | Aid Policy | Conflict | Food Security | Governance | Security,http://www.irinnews.org:80/Report/102047/Slideshow-Surviving-in-the-Sudd,,"Arab Republic of Egypt,Bangladesh,Burkina Faso,Central African Republic,Democratic Socialist Republic of Sri Lanka,Eswatini,Federal Democratic Republic of Ethiopia,Gabonese Republic,Gambia,Independent State of Papua New Guinea,Islamic Republic of Afghanistan,Islamic Republic of Iran,Islamic Republic of Pakistan,Kingdom of Cambodia,Kingdom of Thailand,Republic of Angola,Republic of Benin,Republic of Botswana,Republic of Burundi,Republic of Cabo Verde,Republic of Cameroon,Republic of Chad,Republic of Djibouti,Republic of Equatorial Guinea,Republic of Ghana,Republic of Haiti,Republic of Indonesia,Republic of Iraq,Republic of Rwanda,Republic of Sierra Leone,Republic of South Africa,Republic of Tajikistan,Republic of the Philippines,Republic of the Sudan,Somalia,South Sudan,State of Eritrea,State of Israel,Syrian Arab Republic,United Republic of Tanzania",relevant,Web
