"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1","360","Burkina Faso",439,"2018","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"2","360","Burkina Faso",439,"2018","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"3","360","Burkina Faso",439,"2018","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"4","360","Burkina Faso",439,"2018","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"5","360","Burkina Faso",439,"2018","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"6","360","Burkina Faso",439,"2018","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"7","360","Burkina Faso",439,"2018","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"8","360","Burkina Faso",439,"2018","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"9","360","Burkina Faso",439,"2018","Western Africa","Mali",432,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"10","360","Burkina Faso",439,"2018","Western Africa","Mauritania",435,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"11","360","Burkina Faso",439,"2018","Western Africa","Niger",436,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"12","360","Burkina Faso",439,"2018","Western Africa","Nigeria",475,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"13","360","Burkina Faso",439,"2018","Western Africa","Senegal",433,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"14","360","Burkina Faso",439,"2018","Western Africa","Sierra Leone",451,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"15","360","Burkina Faso",439,"2018","Western Africa","Togo",461,"Western Africa",1,"Government of Burkina Faso","78","Government of Mali","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","432",NA,NA,"439","4","21.1"
"16","360","Burkina Faso",439,"2019","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"17","13840","Burkina Faso",439,"2019","Western Africa","Benin",434,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"18","360","Burkina Faso",439,"2019","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"19","13840","Burkina Faso",439,"2019","Western Africa","Cape Verde",402,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"20","13840","Burkina Faso",439,"2019","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"21","360","Burkina Faso",439,"2019","Western Africa","Gambia",420,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"22","13840","Burkina Faso",439,"2019","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"23","360","Burkina Faso",439,"2019","Western Africa","Ghana",452,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"24","13840","Burkina Faso",439,"2019","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"25","360","Burkina Faso",439,"2019","Western Africa","Guinea",438,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"26","13840","Burkina Faso",439,"2019","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"27","360","Burkina Faso",439,"2019","Western Africa","Guinea-Bissau",404,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"28","13840","Burkina Faso",439,"2019","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"29","360","Burkina Faso",439,"2019","Western Africa","Ivory Coast",437,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"30","360","Burkina Faso",439,"2019","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","JNIM","6716",NA,"2",NA,"1","0","4","1987-10-15","1","2018-05-22","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
"31","13840","Burkina Faso",439,"2019","Western Africa","Liberia",450,"Western Africa",1,"Government of Burkina Faso","78","Government of France","IS","234",NA,"1","Islamic State","1","0","4","2017-10-23","1","2019-08-19","1","0",NA,NA,"439","220",NA,NA,"439","4","21.1"
