"","conflict_id","country","ccode","subregion","reported_country","year","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1",386,"Algeria",615,"Northern Africa","Democratic Republic of the Congo",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"2",386,"Algeria",615,"Northern Africa","Democratic Republic of the Congo",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"3",386,"Algeria",615,"Northern Africa","Comoros",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"4",386,"Algeria",615,"Northern Africa","Burkina Faso",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"5",386,"Algeria",615,"Northern Africa","Congo",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"6",386,"Algeria",615,"Northern Africa","Chad",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"7",386,"Algeria",615,"Northern Africa","Comoros",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"8",386,"Algeria",615,"Northern Africa","Congo",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
"9",386,"Algeria",615,"Northern Africa","Chad",2018,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,1,"11/19/18",NA,"615","","","","615","4",21.1
"10",386,"Algeria",615,"Northern Africa","Djibouti",2016,"Government of Algeria","109","","AQIM","539","",2,"",1,1,3,"8/27/85",1,"12/9/91",1,0,"",NA,"615","","","","615","4",21.1
