"","conflict_id","location","reported_country","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1",265,"Democratic Republic of the Congo","Algeria","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"2",265,"Democratic Republic of the Congo","Angola","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"3",265,"Democratic Republic of the Congo","Benin","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"4",265,"Democratic Republic of the Congo","Botswana","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"5",265,"Democratic Republic of the Congo","Burkina Faso","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"6",265,"Democratic Republic of the Congo","Burundi","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"7",265,"Democratic Republic of the Congo","Cameroon","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"8",265,"Democratic Republic of the Congo","Cape Verde","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"9",265,"Democratic Republic of the Congo","Central African Republic","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"10",265,"Democratic Republic of the Congo","Chad","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
"11",265,"Democratic Republic of the Congo","Comoros","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","Kata Katanga","3967","",1,"Katanga",2013,1,0,4,"10/27/61",1,"3/18/13",1,0,"",NA,"490","553, 560, 510","","","490","4",21.1
