"","conflict_id","country","ccode","year","subregion","reported_country","reported_ccode","reported_subregion","samereg","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","intensity_level","cumulative_intensity","type_of_conflict","start_date","start_prec","start_date2","start_prec2","ep_end","ep_end_date","ep_end_prec","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"1","13721","Algeria",615,"2015","Northern Africa","Angola",540,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"2","13721","Algeria",615,"2015","Northern Africa","Benin",434,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"3","13721","Algeria",615,"2015","Northern Africa","Botswana",571,"Southern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"4","13721","Algeria",615,"2015","Northern Africa","Burkina Faso",439,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"5","13721","Algeria",615,"2015","Northern Africa","Burundi",516,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"6","13721","Algeria",615,"2015","Northern Africa","Cameroon",471,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"7","13721","Algeria",615,"2015","Northern Africa","Cape Verde",402,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"8","13721","Algeria",615,"2015","Northern Africa","Central African Republic",482,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"9","13721","Algeria",615,"2015","Northern Africa","Chad",483,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"10","13721","Algeria",615,"2015","Northern Africa","Comoros",581,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"11","13721","Algeria",615,"2015","Northern Africa","Congo",484,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"12","13721","Algeria",615,"2015","Northern Africa","Democratic Republic of the Congo",490,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"13","13721","Algeria",615,"2015","Northern Africa","Djibouti",522,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"14","13721","Algeria",615,"2015","Northern Africa","Egypt",651,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"15","13721","Algeria",615,"2015","Northern Africa","Equatorial Guinea",411,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"16","13721","Algeria",615,"2015","Northern Africa","Eritrea",531,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"17","13721","Algeria",615,"2015","Northern Africa","Ethiopia",530,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"18","13721","Algeria",615,"2015","Northern Africa","Gabon",481,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"19","13721","Algeria",615,"2015","Northern Africa","Gambia",420,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"20","13721","Algeria",615,"2015","Northern Africa","Ghana",452,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"21","13721","Algeria",615,"2015","Northern Africa","Guinea",438,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"22","13721","Algeria",615,"2015","Northern Africa","Guinea-Bissau",404,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"23","13721","Algeria",615,"2015","Northern Africa","Ivory Coast",437,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"24","13721","Algeria",615,"2015","Northern Africa","Kenya",501,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"25","13721","Algeria",615,"2015","Northern Africa","Lesotho",570,"Southern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"26","13721","Algeria",615,"2015","Northern Africa","Liberia",450,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"27","13721","Algeria",615,"2015","Northern Africa","Libya",620,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"28","13721","Algeria",615,"2015","Northern Africa","Madagascar",580,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"29","13721","Algeria",615,"2015","Northern Africa","Malawi",553,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"30","13721","Algeria",615,"2015","Northern Africa","Mali",432,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"31","13721","Algeria",615,"2015","Northern Africa","Mauritania",435,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"32","13721","Algeria",615,"2015","Northern Africa","Mauritius",590,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"33","13721","Algeria",615,"2015","Northern Africa","Morocco",600,"Northern Africa",1,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"34","13721","Algeria",615,"2015","Northern Africa","Mozambique",541,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"35","13721","Algeria",615,"2015","Northern Africa","Namibia",565,"Southern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"36","13721","Algeria",615,"2015","Northern Africa","Niger",436,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"37","13721","Algeria",615,"2015","Northern Africa","Nigeria",475,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"38","13721","Algeria",615,"2015","Northern Africa","Rwanda",517,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"39","13721","Algeria",615,"2015","Northern Africa","Sao Tome and Principe",403,"Middle Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"40","13721","Algeria",615,"2015","Northern Africa","Senegal",433,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"41","13721","Algeria",615,"2015","Northern Africa","Seychelles",591,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"42","13721","Algeria",615,"2015","Northern Africa","Sierra Leone",451,"Western Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"43","13721","Algeria",615,"2015","Northern Africa","Somalia",520,"Eastern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
"44","13721","Algeria",615,"2015","Northern Africa","South Africa",560,"Southern Africa",0,"Government of Algeria","109",NA,"IS","234",NA,"1","Islamic State","1","0","3","2014-10-10","1","2015-05-20","1","1","2015-05-20",NA,"615",NA,NA,NA,"615","4","21.1"
