id,id2,date_start,date_end,relid,report_binary,report_ID,Contagious_event_ID,Congatious_event_source_article,by_geography,by_actor,by_nature,year,type_of_violence,conflict_name,side_b,dyad_name,side_a,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,event_clarity,date_prec,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
248424,248424-12,2016-09-30 0:00:00,2016-09-30 0:00:00,DRC-2016-3-934-4,0,NA,232802,"Nord-Kivu: accrochage entre militaires et membres d’une secte, 3 morts;Weekly Briefing 13 – 26 OCTOBER 2016;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016",4,0,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),2,"""RFI,2017-11-30,RDC VIOLENCES AU KASAI"";""Handicap International,2017-04-01,RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017""",RFI;Handicap International,2017-11-30;2017-04-01,RDC VIOLENCES AU KASAI;RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017,MONUSCO,3,Demba territory,Nkoto (Demba Territory),Kasaï-Central province,Demba territory,-5.5,22.266667,POINT (22.266667 -5.5),122085,DR Congo (Zaire),490,1,1,0,0,37,0,37,37,37,490,
248424,248424-13,2016-09-30 0:00:00,2016-09-30 0:00:00,DRC-2016-3-934-4,0,NA,232790,"DRCongo military kills 11 suspected militiamen in east;Twelve killed in fighting near president's farm in Congo;Twelve Killed in Fighting Near President's Farm in Congo;DRCongo army, UN silent as armed sect ignores ultimatum;DR CONGO: Rebel Groups Torment Residents;Weekly Briefing 13 – 26 OCTOBER 2016;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016",4,0,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),2,"""RFI,2017-11-30,RDC VIOLENCES AU KASAI"";""Handicap International,2017-04-01,RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017""",RFI;Handicap International,2017-11-30;2017-04-01,RDC VIOLENCES AU KASAI;RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017,MONUSCO,3,Demba territory,Nkoto (Demba Territory),Kasaï-Central province,Demba territory,-5.5,22.266667,POINT (22.266667 -5.5),122085,DR Congo (Zaire),490,1,1,0,0,37,0,37,37,37,490,
248424,248424-14,2016-09-30 0:00:00,2016-09-30 0:00:00,DRC-2016-3-934-4,0,NA,357666,Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016,4,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),2,"""RFI,2017-11-30,RDC VIOLENCES AU KASAI"";""Handicap International,2017-04-01,RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017""",RFI;Handicap International,2017-11-30;2017-04-01,RDC VIOLENCES AU KASAI;RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017,MONUSCO,3,Demba territory,Nkoto (Demba Territory),Kasaï-Central province,Demba territory,-5.5,22.266667,POINT (22.266667 -5.5),122085,DR Congo (Zaire),490,1,1,0,0,37,0,37,37,37,490,
248424,248424-15,2016-09-30 0:00:00,2016-09-30 0:00:00,DRC-2016-3-934-4,0,NA,239790,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,4,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),2,"""RFI,2017-11-30,RDC VIOLENCES AU KASAI"";""Handicap International,2017-04-01,RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017""",RFI;Handicap International,2017-11-30;2017-04-01,RDC VIOLENCES AU KASAI;RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017,MONUSCO,3,Demba territory,Nkoto (Demba Territory),Kasaï-Central province,Demba territory,-5.5,22.266667,POINT (22.266667 -5.5),122085,DR Congo (Zaire),490,1,1,0,0,37,0,37,37,37,490,
248424,248424-16,2016-09-30 0:00:00,2016-09-30 0:00:00,DRC-2016-3-934-4,0,NA,239787,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,4,1,,2016,3,Government of DR Congo (Zaire) - Civilians,Civilians,Government of DR Congo (Zaire) - Civilians,Government of DR Congo (Zaire),2,"""RFI,2017-11-30,RDC VIOLENCES AU KASAI"";""Handicap International,2017-04-01,RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017""",RFI;Handicap International,2017-11-30;2017-04-01,RDC VIOLENCES AU KASAI;RAPPORT D’EVALUATION RAPIDE MULTISECTORIELLE Provinces du KASAI CENTRAL et du KASAI MARS 2017,MONUSCO,3,Demba territory,Nkoto (Demba Territory),Kasaï-Central province,Demba territory,-5.5,22.266667,POINT (22.266667 -5.5),122085,DR Congo (Zaire),490,1,1,0,0,37,0,37,37,37,490,
263467,263467-01,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,263508,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,1,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-02,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,263512,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,1,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-03,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,232802,"Nord-Kivu: accrochage entre militaires et membres d’une secte, 3 morts;Weekly Briefing 13 – 26 OCTOBER 2016;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016",4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-04,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,232790,"DRCongo military kills 11 suspected militiamen in east;Twelve killed in fighting near president's farm in Congo;Twelve Killed in Fighting Near President's Farm in Congo;DRCongo army, UN silent as armed sect ignores ultimatum;DR CONGO: Rebel Groups Torment Residents;Weekly Briefing 13 – 26 OCTOBER 2016;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016",4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-05,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,357666,Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-06,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,239790,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,1,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-07,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,239787,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,1,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
263467,263467-08,2016-10-13 0:00:00,2016-10-13 0:00:00,DRC-2016-1-14929-36,0,NA,239880,Rapport Synthetique sur les Statistiques des Morts Relatifs aux massacres perpetres dans les Kasai,2,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),1,"""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*""",OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,OHCHR Team of international experts on the situation in Kasaï,1,Kamwanga Kabeya town,"Kena Nkuna market, territoire de Kabeya-Kamwanga",Kasaï Oriental province,Kabeya-Kamwanga territory,-6.261292,22.63265,POINT (22.63265 -6.261292),120646,DR Congo (Zaire),490,1,1,0,44,0,0,44,44,29,490,
235048,235048-01,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,263558,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-02,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,235966,Kasaï Central : quatre morts dans des combats entre policiers et miliciens - See more at: http://www.radiookapi.net/2016/12/09/actualite/securite/kasai-central-quatre-morts-dans-des-combats-entre-policiers-et#sthash.YF3EbcHI.dpuf,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-03,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,263407,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï*,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-04,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,239771,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-05,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,263535,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï;Massacre de Mwanza Lomba: les prévenus reconnaissent avoir tué et enterré sept personnes;Disturbing new videos appear to show DRC soldiers killing militia child soldiers,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-06,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,234581,"DR Congo Death Toll Rises, Mass Arrests After Protests;Seven dead, including S.African peacekeeper, in Congo clash;DRCongo police say 34 killed in recent anti-Kabila protests;Report of the Secretary-General on the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ;RDC: Treize morts dans une attaque Mai-mai dans l'Est;Desserrez l’étau des violations des droits humains Rapport de monitoring des violations des droits humains au Nord Kivu et Ituri année 2016",4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-07,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,235960,Affrontements meurtriers entre l'armée et une milice dans le Kasaï-Central,4,1,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-08,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,247463,“Special Mission” Recruitment of M23 Rebels to Suppress Protests in the Democratic Republic of Congo,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-09,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,247464,“Special Mission” Recruitment of M23 Rebels to Suppress Protests in the Democratic Republic of Congo,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-10,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,239767,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-11,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,239763,Beheadings in the DRC don't seem to secure international attention;Massacres au Kasaï Central La VSV publie une liste des victimes Publié le 28 mars 2017 par La Cité Africaine,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
235048,235048-12,2016-12-02 0:00:00,2016-12-04 0:00:00,DRC-2016-1-14929-3,0,NA,263518,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,4,0,,2016,1,DR Congo (Zaire): Government,Kamuina Nsapu,Government of DR Congo (Zaire) - Kamuina Nsapu,Government of DR Congo (Zaire),2,"""ARB,2017-01-17,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas"";""OHCHR Team of international experts on the situation in Kasaï,2018-07-03,Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï""",ARB;OHCHR Team of international experts on the situation in Kasaï,2017-01-17;2018-07-03,DEMOCRATIC REPUBLIC OF CONGO: Bloody Christmas;Rapport détaillé de l’Equipe d’experts internationaux sur la situation au Kasaï,"Interior ministry official
 OHCHR Team of international experts on the situation in Kasaï",3,Tshikapa city territory,village around 30km from Tshikapa,Kasaï province,Tshikapa city territory,-6.416667,20.8,POINT (20.8 -6.416667),120642,DR Congo (Zaire),490,2,2,13,18,0,0,31,100,31,490,
