aid,publication_date,title,url,publisher,country,status,source_name
20160317125961611,2016-03-17T09:25:01Z,Libyan oil production at five-year low | Al Bawaba,http://www.albawaba.com:80/business/libyan-oil-production-five-year-low-818076,,"Federal Republic of Germany,Italian Republic,Libya,Republic of France,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160316125962780,2016-03-16T10:14:02.753Z,Libyan oil production still far below peak capacity - UPI.com,http://www.upi.com:80/Business_News/Energy-Industry/2016/03/16/Libyan-oil-output-has-yet-to-recover/7521458122207/,,"Federal Republic of Germany,Italian Republic,Libya,Republic of France,Republic of Tunisia,United Kingdom of Great Britain and Northern Ireland,United States",relevant,Web
20160417125974807,2016-04-17T19:27:37.211Z,Widgets Magazine,http://www.business-standard.com:80/article/pti-stories/algeria-says-14-islamists-killed-near-tunisia-last-month-116041800021_1.html,,"People's Democratic Republic of Algeria,Republic of Tunisia",relevant,Web
20160413122611587,2016-04-13T05:26:11.214Z,Journalist to give a talk - Portsmouth News,http://rss.feedsportal.com:80/c/33839/f/610134/p/1/s/1d08c51c/sc/3/l/0L0Sportsmouth0O0Cjournalist0Eto0Egive0Ea0Etalk0E10E7325216/story01.htm,,"Libya,Republic of Tunisia",relevant,Web
20220113182139884,2016-05-23T05:00:00Z,"Tunisian Islamist party to separate religious, politics work",,Associated Press International,Republic of Tunisia,relevant,BulkLexisNexis_v2
20190622034323224,2016-05-23T05:00:00Z,"Tunisian Islamist party to separate religious, politics work",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JVD-4161-DYN6-W55C-00000-00&context=1516831,The Associated Press (same day),Republic of Tunisia,relevant,BulkLexisNexis_v2
20160307125971845,2016-03-07T15:25:38Z,Tunisia imposes curfew following militant attack on Libyan border  | Al Bawaba,http://www.albawaba.com:80/news/tunisia-imposes-curfew-following-militant-attack-libyan-border-814130,,"Libya,Republic of Tunisia",relevant,Web
20160523125970851,2016-05-23T13:35:09.753Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2016-05-23-ML--Tunisia-Islamists/id-f1634c47ca2e455d883c238468b2fd1a,,Republic of Tunisia,relevant,Web
20160307125972437,2016-03-07T15:59:05.611Z,Tunisia: Militants killed after attack on barracks - CNN.com,http://rss.cnn.com:80/c/35492/f/676965/s/4e178344/sc/40/l/0L0Scnn0N0C20A160C0A30C0A70Cafrica0Ctunisia0Emilitants0Ekilled0Eben0Eguerdane0Cindex0Bhtml0Deref0Frss0Iworld/story01.htm,,"Arab Republic of Egypt,Libya,Republic of France,Republic of Tunisia,State of Kuwait,Syrian Arab Republic",relevant,Web
20160404125998701,2016-04-05T02:46:04.443Z,Widgets Magazine,http://www.business-standard.com:80/article/pti-stories/algerian-army-kills-4-islamists-near-tunisia-border-govt-116040500107_1.html,,"People's Democratic Republic of Algeria,Republic of Tunisia",relevant,Web
20190405232937775,2016-04-17T05:00:00Z,Algeria says 14 Islamists killed near Tunisia last month,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JJR-5551-JBV1-X2JJ-00000-00&context=1516831,Agence France Presse - English,"People's Democratic Republic of Algeria\, Algeria,Republic of Tunisia\, Tunisia",relevant,BulkLexisNexis
20160607125975373,2016-06-07T15:30:08.014Z,Tunisia’s civility vs. Turkey’s crudeness - MUSTAFA AKYOL,http://www.hurriyetdailynews.com:80/tunisias-civility-vs-turkeys-crudeness.aspx?pageID=238&nid=100201&NewsCatID=411,,Republic of Tunisia,relevant,Web
20160529125972180,2016-05-29T17:06:25.745Z,What’s Tunisia got that Turkey doesn’t? - SELİN NASİ,http://www.hurriyetdailynews.com:80/whats-tunisia-got-that-turkey-doesnt.aspx?pageID=238&nid=99823&NewsCatID=570,,"Libya,Republic of Tunisia",relevant,Web
20160328112748646,2016-03-28T16:27:47.238Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-14704852,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Tunisia,Republic of Yemen,United Kingdom of Great Britain and Northern Ireland,Yemen\, Democratic",relevant,Web
20160318113342481,2016-03-18T16:33:42.075Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-14704852,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Tunisia,Republic of Yemen,United Kingdom of Great Britain and Northern Ireland,Yemen\, Democratic",relevant,Web
20160418025458045,2016-04-18T19:54:56.575Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-14704852,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Tunisia,Republic of Yemen,United Kingdom of Great Britain and Northern Ireland,Yemen\, Democratic",relevant,Web
20160427104252501,2016-04-27T15:42:51.310Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-14704852,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Tunisia,Republic of Yemen,United Kingdom of Great Britain and Northern Ireland,Yemen\, Democratic",relevant,Web
20160509124519863,2016-05-09T18:11:25.361Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-14704852,,"Arab Republic of Egypt,Kingdom of Saudi Arabia,Republic of Tunisia,Republic of Yemen,United Kingdom of Great Britain and Northern Ireland,Yemen\, Democratic",relevant,Web
20160318125974636,2016-03-18T23:07:32Z,Arab Spring's hope gave way to disaster | Malcolm | Columnists | Opinion | Ottaw,http://www.ottawasun.com:80/2016/03/18/arab-springs-hope-gave-way-to-disaster,,"Arab Republic of Egypt,Islamic Republic of Iran,Libya,Republic of Tunisia,Russian Federation,Syrian Arab Republic",relevant,Web
20160327125968003,2016-03-27T13:09:27.927Z,"Tunisia commemorates independence, democracy",http://view.koreaherald.com:80/kh/view.php?ud=20160327000407,,"Republic of France,Republic of Korea,Republic of Tunisia",relevant,Web
20181216020918552,2016-03-08T06:00:00Z,Raid in Tunisia Kills Dozens and Spreads Fear That Libyan Chaos Is Spilling Over,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J81-2X31-JBG3-64M3-00000-00&context=1516831,The New York Times,"Libya,Republic of Tunisia,United States",relevant,BulkLexisNexis_v2
20160315125990688,2016-03-16T01:21:24.573Z,BBC News,http://www.bbc.co.uk:80/news/world-middle-east-35718798,,"Arab Republic of Egypt,Hellenic Republic,Kingdom of Saudi Arabia,Libya,Republic of Croatia,Republic of Tunisia,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
20160307125992146,2016-03-08T05:04:11Z,Tunisian clash spreads fear that Libyan war is spilling over | Pittsburgh Post-Gazette,http://www.post-gazette.com:80/news/world/2016/03/08/Tunisian-clash-spreads-fear-that-libyan-war-is-spilling-over/stories/201603080090,,"Libya,Republic of Tunisia,United States",relevant,Web
20190405231851985,2016-03-11T06:00:00Z,Algeria army recovers Stinger missiles from slain jihadists,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5J8V-CYW1-DY93-M0H7-00000-00&context=1516831,Agence France Presse - English,"Islamic Republic of Afghanistan\, Afghanistan,People's Democratic Republic of Algeria\, Algeria,Republic of Tunisia\, Tunisia",relevant,BulkLexisNexis
20160405125007448,2016-04-05T05:50:07.346Z,Algerian army kills 4 Islamists near Tunisia border: govt  - Oneindia,http://www.oneindia.com:80/international/algerian-army-kills-4-islamists-near-tunisia-border-govt-2061002.html,,"People's Democratic Republic of Algeria,Republic of Tunisia",relevant,Web
20160604125973828,2016-06-04T18:39:53.829Z,"100 years later, is it time for another Arab Revolt? | Al Bawaba",http://www.albawaba.com:80/news/100-years-later-time-another-arab-revolt-848046,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,Islamic Republic of Iran,Kingdom of Morocco,Kingdom of Saudi Arabia,Lebanon,Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160311125959464,2016-03-11T11:00:00Z,Tunisia: A Vibrant Civil Society Is Central to Democratic Consolidation in Tunisia - allAfrica.com,http://allafrica.com:80/stories/201603110850.html,,"Federative Republic of Brazil,Republic of South Africa,Republic of Tunisia,Ukraine",relevant,Web
20160328102927174,2016-03-28T15:29:22.431Z,"THE ARAB TURMOIL Where Do We Stand?, by RAMZY BAROUD",http://www.radianceweekly.com:80/372/11117/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/the-arab-turmoil-where-do-we-stand.html,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,People's Democratic Republic of Algeria,Republic of France,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160318104519867,2016-03-18T15:45:16.656Z,"THE ARAB TURMOIL Where Do We Stand?, by RAMZY BAROUD",http://www.radianceweekly.com:80/372/11117/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/the-arab-turmoil-where-do-we-stand.html,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,People's Democratic Republic of Algeria,Republic of France,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160418015519342,2016-04-18T18:55:17.932Z,"THE ARAB TURMOIL Where Do We Stand?, by RAMZY BAROUD",http://www.radianceweekly.com:80/372/11117/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/the-arab-turmoil-where-do-we-stand.html,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,People's Democratic Republic of Algeria,Republic of France,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160427094628919,2016-04-27T14:46:25.922Z,"THE ARAB TURMOIL Where Do We Stand?, by RAMZY BAROUD",http://www.radianceweekly.com:80/372/11117/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/the-arab-turmoil-where-do-we-stand.html,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,People's Democratic Republic of Algeria,Republic of France,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160509124522146,2016-05-09T18:13:42.597Z,"THE ARAB TURMOIL Where Do We Stand?, by RAMZY BAROUD",http://www.radianceweekly.com:80/372/11117/islamists-under-fire-from-egypt-to-bangladesh/2013-08-18/cover-story/story-detail/the-arab-turmoil-where-do-we-stand.html,,"Arab Republic of Egypt,Hashemite Kingdom of Jordan,People's Democratic Republic of Algeria,Republic of France,Republic of Tunisia,Syrian Arab Republic,United States",relevant,Web
20160310125963143,2016-03-10T10:00:00Z,North Africa: Are ISIL Fighters Making Inroads in North Africa? - allAfrica.com,http://allafrica.com:80/stories/201603100771.html,,"Libya,Republic of Tunisia",relevant,Web
20190223062238193,2016-03-24T17:00:00Z,"U.S. airstrike on al-Qaeda in Yemen kills 'dozens' of fighters, Pentagon says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JM7-87B1-JBFW-C371-00000-00&context=1516831,The Washington Post,"Kingdom of Saudi Arabia\, Saudi Arabia,Libya,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Somalia,United States",relevant,BulkLexisNexis
20190223062238601,2016-03-24T17:00:00Z,"U.S. airstrike on al-Qaeda in Yemen kills 'dozens' of ﬁghters, Pentagon says",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JCC-H9S1-DYX1-H1WD-00000-00&context=1516831,The Washington Post,"Kingdom of Saudi Arabia\, Saudi Arabia,Libya,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,Somalia,United States",relevant,BulkLexisNexis
20190223233302239,2016-05-22T05:00:00Z,"Five years after the revolution, more and more Tunisians support democracy",https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5JTM-W371-JB4M-V3VT-00000-00&context=1516831,The Washington Post,"Arab Republic of Egypt\, Egypt,Libya,Republic of Tunisia\, Tunisia,Republic of Yemen\, Yemen,United States",relevant,BulkLexisNexis
20160317125982653,2016-03-17T21:41:32.096Z,Morocco Ranks 90th in World Happiness Report,http://www.moroccoworldnews.com:80/2016/03/182326/morocco-ranks-90th-in-world-happiness-report/,,"Islamic Republic of Mauritania,Kingdom of Denmark,Kingdom of Morocco,Kingdom of Norway,Libya,People's Democratic Republic of Algeria,Republic of Burundi,Republic of Finland,Republic of Iceland,Republic of Tunisia,Switzerland,Syrian Arab Republic",relevant,Web
20160413125994124,2016-04-13T22:12:16.845Z,"Morocco, Most Politically Stable Country in North Africa for Foreign Investments",http://www.moroccoworldnews.com:80/2016/04/184199/morocco-most-politically-stable-country-in-north-africa-for-foreign-investments/,,"Arab Republic of Egypt,Federative Republic of Brazil,Islamic Republic of Mauritania,Kingdom of Morocco,Kingdom of Saudi Arabia,Libya,People's Democratic Republic of Algeria,Republic of India,Republic of Iraq,Republic of South Africa,Republic of Tunisia,Republic of Yemen,Somalia,State of Kuwait,State of Qatar,Sultanate of Oman,Syrian Arab Republic,United Arab Emirates",irrelevant,Web
20220115012033111,2016-03-14T05:00:00Z,CIVIL WARS THREATEN TO BREAK UP A VOLATILE MIDDLE EAST,,Inter Press Service,"Libya,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Syrian Arab Republic",relevant,BulkLexisNexis_v2
20160409125958110,2016-04-09T11:04:18.172Z,.:Middle East Online:::.,http://www.middle-east-online.com:80/english/?id=76238,,"Arab Republic of Egypt,Islamic Republic of Iran,Kingdom of Bahrain,Kingdom of Saudi Arabia,Lebanon,Libya,Palestine,Republic of Iraq,Republic of Tunisia,Republic of Yemen,Russian Federation,Syrian Arab Republic,United States",relevant,Web
20160529125972641,2016-05-29T17:29:05.088Z,Crisis Worsens as Turkey Arrivals Show Record Drop | Financial Tribune Daily,http://financialtribune.com:80/articles/people-travel/42488/crisis-worsens-turkey-arrivals-show-record-drop,,"Arab Republic of Egypt,Federal Republic of Germany,Republic of Tunisia,Russian Federation,Syrian Arab Republic,United Kingdom of Great Britain and Northern Ireland",relevant,Web
