id,location,aid,publication_date,title,url,publisher,country,status,source_name,news_relevance,relevance_category,news_country
id387,Angola,20170203125964332,2017-02-03T11:37:31.089Z,Dos Santos to hand over Angola reins before elections | News | DW.COM | 03.02.2017,http://www.dw.com:80/en/dos-santos-to-hand-over-angola-reins-before-elections/a-37396454?maca=en-rss-en-top-1022-rdf,,"Republic of Angola,Republic of Equatorial Guinea",relevant,Web,,,
id387,Angola,20190406020504468,2017-02-03T06:00:00Z,Lourenco: Ex-general poised to be Angola's next leader,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X08C-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis,,,
id387,Angola,20170203125967132,2017-02-03T13:23:39.166Z,"Ex-general, Joao Lourenco, poised to be Angola's next leader - Punch Newspapers",http://punchng.com:80/ex-general-joao-lourenco-poised-angolas-next-leader/,,"Portuguese Republic,Republic of Angola,Union of Soviet Socialist Republics,United States",relevant,Web,,,
id387,Angola,20170203125967712,2017-02-03T13:45:47.265Z,BBC News,http://www.bbc.co.uk:80/news/world-africa-38856597,,"Republic of Angola,Union of Soviet Socialist Republics",relevant,Web,,,
id387,Angola,20190406020504488,2017-02-03T06:00:00Z,Angola's long-time President Dos Santos to step down,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X074-00000-00&context=1516831,Agence France Presse - English,"Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea,Union of Soviet Socialist Republics,United States",relevant,BulkLexisNexis,,,
id387,Angola,20190406020504464,2017-02-03T06:00:00Z,Dos Santos: Angola's secretive leader heads towards exit,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X08H-00000-00&context=1516831,Agence France Presse - English,"People's Republic of China\, China,Portuguese Republic\, Portugal,Republic of Angola\, Angola,Republic of Azerbaijan\, Azerbaijan,Republic of Equatorial Guinea\, Equatorial Guinea",relevant,BulkLexisNexis,,,
id387,Angola,20170203125972532,2017-02-03T16:23:46.629Z,Angola president will not seek re-election - The Nation Nigeria,http://thenationonlineng.net:80/angola-president-will-not-seek-re-election/,,Republic of Angola,relevant,Web,,,
id387,Angola,20190406020504500,2017-02-03T06:00:00Z,Angola's long-time President Dos Santos confirms will step down,https://advance.lexis.com/api/document?collection=News&id=urn:contentItem:5MT0-TD21-JBV1-X06M-00000-00&context=1516831,Agence France Presse - English,"Republic of Angola\, Angola,Republic of Equatorial Guinea\, Equatorial Guinea",relevant,BulkLexisNexis,,,
id387,Angola,20170203125963184,2017-02-03T10:53:23.365Z,Angola's long-time President Dos Santos confirms will step down - Daily Nation,http://www.nation.co.ke:80/news/africa/Dos-Santos-confirms-will-step-down-/1066-3798282-2g4ykd/index.html,,"Republic of Angola,Republic of Equatorial Guinea",relevant,Web,,,
id387,Angola,20170203125963316,2017-02-03T10:59:44.225Z,AP News: The Orange County Register,http://hosted2.ap.org:80/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2017-02-03-AF-Angola-President/id-3dfe976696f344818426b826067bed92,,Republic of Angola,relevant,Web,,,
id387,Angola,20170204125970900,2017-02-04T18:23:48.706Z,"Graft, repression mark Angola's dos Santos reign - Daily Nation",http://www.nation.co.ke:80/news/africa/Angola--Santos-long-rule/1066-3800036-pn7t9w/index.html,,"Kingdom of Belgium,People's Republic of China,Portuguese Republic,Republic of Angola,Republic of Azerbaijan,Republic of Equatorial Guinea,Republic of France,United States",relevant,Web,,,
id387,Angola,20170203125980544,2017-02-03T20:38:19.445Z,Angola's dos Santos will not run in 2017 presidential election - Stabroek News,http://feedproxy.google.com:80/~r/stabroeknewsguyana/~3/ITUJcIbxXAk/,,Republic of Angola,relevant,Web,,,
